sample_index,smiles,label,space,x,y
247,COC(=O)CNC(=O)COc1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)cc1,1,GCN-CfC final,-32.10490417480469,3.521116018295288
248,O=C1CCN2C=Nc3cccc4ccc1c2c34,0,GCN h_G,-17.255813598632812,-13.880248069763184
248,O=C1CCN2C=Nc3cccc4ccc1c2c34,0,GCN-CfC final,-6.867981910705566,-7.766873359680176
249,O=C(O)CCSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,GCN h_G,-13.676867485046387,13.178552627563477
249,O=C(O)CCSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,GCN-CfC final,30.09088706970215,0.17200390994548798
250,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(N6CCCC6=O)cc5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,34.22178649902344,-4.340027809143066
250,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(N6CCCC6=O)cc5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-34.511051177978516,2.2463269233703613
251,Cc1cc(OCC(=O)N2CCOCC2)ccc1NC(=O)c1ccccc1C,0,GCN h_G,-20.217700958251953,-3.332237958908081
251,Cc1cc(OCC(=O)N2CCOCC2)ccc1NC(=O)c1ccccc1C,0,GCN-CfC final,26.47773551940918,2.4190051555633545
252,CCc1c(O)nc(SCc2nc3ccccc3c(=O)[nH]2)[nH]c1=O,0,GCN h_G,-11.310467720031738,10.777647972106934
252,CCc1c(O)nc(SCc2nc3ccccc3c(=O)[nH]2)[nH]c1=O,0,GCN-CfC final,25.67153549194336,-7.567002773284912
253,COC(=O)C1=C(N)Oc2cc(N(C)C)ccc2C1c1ccccc1OC,0,GCN h_G,-13.999096870422363,-12.616090774536133
253,COC(=O)C1=C(N)Oc2cc(N(C)C)ccc2C1c1ccccc1OC,0,GCN-CfC final,-3.118875503540039,-8.480277061462402
254,Cc1ccc(C2CC(=O)Oc3cc(O)ccc32)cc1,0,GCN h_G,-10.706334114074707,-7.100740909576416
254,Cc1ccc(C2CC(=O)Oc3cc(O)ccc32)cc1,0,GCN-CfC final,26.340791702270508,-2.2106151580810547
255,Cc1ccc(C)c(-n2nnnc2SCC(=O)Nc2cccc(-c3nnc4n3CCCCC4)c2)c1,0,GCN h_G,-18.282766342163086,8.008110046386719
255,Cc1ccc(C)c(-n2nnnc2SCC(=O)Nc2cccc(-c3nnc4n3CCCCC4)c2)c1,0,GCN-CfC final,13.196024894714355,4.711650848388672
256,Cc1csc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,0,GCN h_G,-7.093980312347412,7.278297424316406
256,Cc1csc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,0,GCN-CfC final,-5.751591682434082,-2.7641828060150146
257,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cnc(C#N)nc5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,39.045753479003906,-4.783411026000977
257,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cnc(C#N)nc5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-46.745094299316406,0.5121206641197205
258,COC(=O)C(Cc1csc2ccc(Cl)cc12)NC(=O)c1ccc(Cl)cc1,0,GCN h_G,-5.747456073760986,-1.0169196128845215
258,COC(=O)C(Cc1csc2ccc(Cl)cc12)NC(=O)c1ccc(Cl)cc1,0,GCN-CfC final,0.7557564973831177,0.7591480612754822
259,CCN1C(=NCc2ccco2)N[C@@H](c2cccc(F)c2)C(C(=O)OC)=C1C,0,GCN h_G,-12.96491813659668,-8.677539825439453
259,CCN1C(=NCc2ccco2)N[C@@H](c2cccc(F)c2)C(C(=O)OC)=C1C,0,GCN-CfC final,-0.5837335586547852,-6.2300124168396
260,CC1(C)CC(=O)c2c(O)cc(OCC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc2O1,0,GCN h_G,-16.08658218383789,3.5262513160705566
260,CC1(C)CC(=O)c2c(O)cc(OCC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc2O1,0,GCN-CfC final,0.504794716835022,-7.011542797088623
261,Cc1c(C(c2cccs2)c2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,0,GCN h_G,7.093934059143066,10.451425552368164
261,Cc1c(C(c2cccs2)c2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,0,GCN-CfC final,16.414186477661133,-7.206287860870361
262,Cn1c(-n2nccc2-c2ccccc2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,0,GCN h_G,21.078433990478516,-3.307734251022339
262,Cn1c(-n2nccc2-c2ccccc2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,0,GCN-CfC final,-12.213120460510254,-1.3388053178787231
263,Cc1ccc(C(C)NC(=O)Cc2cccs2)cc1C,0,GCN h_G,-9.113658905029297,-6.883574485778809
263,Cc1ccc(C(C)NC(=O)Cc2cccs2)cc1C,0,GCN-CfC final,18.536439895629883,-4.688806533813477
264,COc1ccccc1CCC(=O)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCN(C)CC1,0,GCN h_G,-24.749967575073242,-1.2853050231933594
264,COc1ccccc1CCC(=O)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCN(C)CC1,0,GCN-CfC final,18.618804931640625,8.5939359664917
265,CC(C)CN1Cc2ccccc2Oc2cc(Br)ccc2S1(=O)=O,0,GCN h_G,-12.135798454284668,-3.251607894897461
265,CC(C)CN1Cc2ccccc2Oc2cc(Br)ccc2S1(=O)=O,0,GCN-CfC final,28.74627113342285,-3.627478837966919
266,CCN(CC)S(=O)(=O)c1cc(C(=O)Oc2cccc(-c3cnc4ccccc4n3)c2)ccc1OC,0,GCN h_G,-5.4341864585876465,7.1203508377075195
266,CCN(CC)S(=O)(=O)c1cc(C(=O)Oc2cccc(-c3cnc4ccccc4n3)c2)ccc1OC,0,GCN-CfC final,10.424405097961426,-1.3686445951461792
267,CCOc1ccc(C(=O)N/N=C/c2cccc3cccnc23)cc1,0,GCN h_G,3.00307559967041,2.9501967430114746
267,CCOc1ccc(C(=O)N/N=C/c2cccc3cccnc23)cc1,0,GCN-CfC final,-1.3928571939468384,0.14830757677555084
268,CC1(c2nnc(-c3cccc(Cl)c3)o2)CC(c2ccc(C#N)cc2)=NO1,0,GCN h_G,-7.955776214599609,0.9879280924797058
268,CC1(c2nnc(-c3cccc(Cl)c3)o2)CC(c2ccc(C#N)cc2)=NO1,0,GCN-CfC final,4.553074359893799,0.03418048471212387
269,O=C(NC(=S)N(Cc1ccccc1)c1ccccn1)C1CC1,0,GCN h_G,1.2288031578063965,5.134130001068115
269,O=C(NC(=S)N(Cc1ccccc1)c1ccccn1)C1CC1,0,GCN-CfC final,13.757566452026367,-2.187093734741211
270,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C1CC(=O)N(c2ccc(Cl)cc2)C1,0,GCN h_G,-4.277675151824951,-0.10008038580417633
270,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C1CC(=O)N(c2ccc(Cl)cc2)C1,0,GCN-CfC final,11.52589225769043,-1.7146397829055786
271,CCCCN(Cc1ccco1)C(=O)Cn1ncc2c(=O)oc3ccc(C)cc3c21,0,GCN h_G,-22.507843017578125,3.646073818206787
271,CCCCN(Cc1ccco1)C(=O)Cn1ncc2c(=O)oc3ccc(C)cc3c21,0,GCN-CfC final,27.46511459350586,3.2645392417907715
272,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)nc5C)nc4n3CC3CC3)n(C)c12,1,GCN h_G,36.23250198364258,-3.140766143798828
272,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)nc5C)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-38.6992073059082,1.6448149681091309
273,Cc1sc2nc(SCc3nc(-c4cccs4)no3)n(-c3ccccc3)c(=O)c2c1C,0,GCN h_G,-6.347756862640381,12.911529541015625
273,Cc1sc2nc(SCc3nc(-c4cccs4)no3)n(-c3ccccc3)c(=O)c2c1C,0,GCN-CfC final,24.923397064208984,-7.707375526428223
274,COC(=O)C1=C(C(=O)OC)C(c2ccc(OC)c(OC)c2)c2sc(=O)[nH]c2S1,0,GCN h_G,-17.262187957763672,-10.616179466247559
274,COC(=O)C1=C(C(=O)OC)C(c2ccc(OC)c(OC)c2)c2sc(=O)[nH]c2S1,0,GCN-CfC final,-1.136499047279358,-7.550734519958496
275,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cccc(O)c5Cl)nc4n3CC3CC3)n(C)c12,1,GCN h_G,35.74538040161133,-0.824935793876648
275,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cccc(O)c5Cl)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-37.131858825683594,2.876638650894165
276,Cc1c(-c2cc3cccc(Cl)c3n2Cc2ccc(F)cc2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccn12,1,GCN h_G,26.807918548583984,-4.719594478607178
276,Cc1c(-c2cc3cccc(Cl)c3n2Cc2ccc(F)cc2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccn12,1,GCN-CfC final,-27.34906005859375,3.4719552993774414
277,CCOc1c(Br)cc(CNc2ccc(N3CCOCC3)cc2)cc1OC,0,GCN h_G,-19.6397647857666,4.076157093048096
277,CCOc1c(Br)cc(CNc2ccc(N3CCOCC3)cc2)cc1OC,0,GCN-CfC final,17.541189193725586,5.7862701416015625
278,CC(C)(C)OC(=O)NCCC(=O)N/N=C/c1cccc2nccnc12,0,GCN h_G,4.462132930755615,-5.772629737854004
278,CC(C)(C)OC(=O)NCCC(=O)N/N=C/c1cccc2nccnc12,0,GCN-CfC final,-12.166954040527344,-2.1997578144073486
279,CC(CNC(=O)C1CCCCC1C(=O)O)c1ccccc1,0,GCN h_G,-16.52037811279297,-6.491810321807861
279,CC(CNC(=O)C1CCCCC1C(=O)O)c1ccccc1,0,GCN-CfC final,16.52202796936035,3.0743372440338135
280,COC(=O)c1cc(C(=O)OCC(=O)NCc2cccs2)cc([N+](=O)[O-])c1,0,GCN h_G,-13.516702651977539,5.208382606506348
280,COC(=O)c1cc(C(=O)OCC(=O)NCc2cccs2)cc([N+](=O)[O-])c1,0,GCN-CfC final,7.607812404632568,-4.3135504722595215
281,CCCCCCCCCCCCN1[C@@H](CC(=O)O)c2cc(C(F)(F)F)ccc2S1(=O)=O,0,GCN h_G,-26.11595344543457,-2.595851421356201
281,CCCCCCCCCCCCN1[C@@H](CC(=O)O)c2cc(C(F)(F)F)ccc2S1(=O)=O,0,GCN-CfC final,24.937969207763672,9.601167678833008
282,CCOC(=O)N1CCN(C(=O)c2c(-c3ccccc3)noc2C)CC1,0,GCN h_G,-29.584239959716797,1.2506123781204224
282,CCOC(=O)N1CCN(C(=O)c2c(-c3ccccc3)noc2C)CC1,0,GCN-CfC final,25.36901092529297,5.938896179199219
283,CCn1c(N)[n+](CC(=O)Nc2ccc(SC(F)F)cc2)c2ccccc21.[Cl-],0,GCN h_G,18.70697593688965,-3.004088878631592
283,CCn1c(N)[n+](CC(=O)Nc2ccc(SC(F)F)cc2)c2ccccc21.[Cl-],0,GCN-CfC final,-11.678823471069336,-0.5616307258605957
284,CC1=CC(=O)C2=C(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,0,GCN h_G,-20.94471549987793,-14.691728591918945
284,CC1=CC(=O)C2=C(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,0,GCN-CfC final,-2.911088228225708,-11.965024948120117
285,CC(C)CCOc1cccc(OCC(=O)NC2CCS(=O)(=O)C2)c1,0,GCN h_G,-16.36538314819336,-3.0213191509246826
285,CC(C)CCOc1cccc(OCC(=O)NC2CCS(=O)(=O)C2)c1,0,GCN-CfC final,16.216236114501953,5.239645481109619
286,NNC(=O)c1ccc(N2CCc3ccccc32)c([N+](=O)[O-])c1,0,GCN h_G,-2.237100839614868,-7.404482841491699
286,NNC(=O)c1ccc(N2CCc3ccccc32)c([N+](=O)[O-])c1,0,GCN-CfC final,-12.722809791564941,-3.1424195766448975
287,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5CNNC5OC)nc4n3CC3CC3)n(C)c12,1,GCN h_G,49.25459289550781,0.7457481622695923
287,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5CNNC5OC)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-48.48784637451172,4.959793567657471
288,CCOc1ccc(N2C(=O)/C(=C/c3cc(OC)c(OC)c(OC)c3)N(CC(=O)OC)C2=S)cc1,0,GCN h_G,-17.896413803100586,-10.11766242980957
288,CCOc1ccc(N2C(=O)/C(=C/c3cc(OC)c(OC)c(OC)c3)N(CC(=O)OC)C2=S)cc1,0,GCN-CfC final,-0.7567132115364075,-8.033698081970215
289,CN(C)S(=O)(=O)c1cc(NC(=O)CN2CCN(c3ccccc3O)CC2)ccc1Cl,0,GCN h_G,-20.636032104492188,1.204824447631836
289,CN(C)S(=O)(=O)c1cc(NC(=O)CN2CCN(c3ccccc3O)CC2)ccc1Cl,0,GCN-CfC final,23.414413452148438,2.526249885559082
290,CNC(=O)NC1CCCCc2sccc21,0,GCN h_G,-3.274996280670166,-9.748844146728516
290,CNC(=O)NC1CCCCc2sccc21,0,GCN-CfC final,-8.64417552947998,-1.9628081321716309
291,CC1(OC(=O)C2CCCC2)C(=O)C=C2C=C(c3ccsc3)N(CC3CC3)C=C2C1=O,0,GCN h_G,-20.19935417175293,-10.650389671325684
291,CC1(OC(=O)C2CCCC2)C(=O)C=C2C=C(c3ccsc3)N(CC3CC3)C=C2C1=O,0,GCN-CfC final,-12.502188682556152,-5.917409896850586
292,COc1ccc(Oc2nnnn2-c2ccccc2)cc1,0,GCN h_G,-1.8573038578033447,11.259978294372559
292,COc1ccc(Oc2nnnn2-c2ccccc2)cc1,0,GCN-CfC final,28.64964485168457,-6.002200603485107
293,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnn(C)c5-c5ccc(F)cc5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,43.65139389038086,4.427164077758789
293,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnn(C)c5-c5ccc(F)cc5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-41.125614166259766,5.676076412200928
294,CC(C)OCCCNC(=O)C1CC(=O)N(C2CCCCCCC2)C1,0,GCN h_G,-29.583547592163086,-6.400267601013184
294,CC(C)OCCCNC(=O)C1CC(=O)N(C2CCCCCCC2)C1,0,GCN-CfC final,29.252458572387695,5.933509349822998
295,COc1ccc(-n2c(C)n[nH]c2=O)cc1OC,0,GCN h_G,-9.469253540039062,8.604124069213867
295,COc1ccc(-n2c(C)n[nH]c2=O)cc1OC,0,GCN-CfC final,4.947057247161865,-1.1571769714355469
296,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5CNC(=O)NC5=O)nc4n3CC3CC3)n(C)c12,1,GCN h_G,46.9177131652832,-3.745933771133423
296,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5CNC(=O)NC5=O)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-49.90658187866211,2.868417978286743
297,Cc1ccc(CC(CC(=O)NCCc2ccc3c(c2)OCO3)C(=O)O)cc1,0,GCN h_G,-14.745429039001465,-5.445032119750977
297,Cc1ccc(CC(CC(=O)NCCc2ccc3c(c2)OCO3)C(=O)O)cc1,0,GCN-CfC final,25.131006240844727,-0.48959407210350037
298,O=C(CSc1nnc(CNc2ccc(Cl)cc2)n1Cc1ccccc1)NCc1ccco1,0,GCN h_G,-2.577904224395752,8.599574089050293
298,O=C(CSc1nnc(CNc2ccc(Cl)cc2)n1Cc1ccccc1)NCc1ccco1,0,GCN-CfC final,23.768896102905273,-5.453315734863281
299,Cc1ccc(S(=O)(=O)NNC(=O)C(=O)NNc2ccccn2)cc1,0,GCN h_G,1.6319301128387451,0.5488144755363464
299,Cc1ccc(S(=O)(=O)NNC(=O)C(=O)NNc2ccccn2)cc1,0,GCN-CfC final,7.489668846130371,-1.4771637916564941
300,CCOC(=O)c1[nH]c2ccc(F)cc2c1NC(=O)c1cc(OC)c(OC)c(OC)c1,0,GCN h_G,-11.562531471252441,3.353443145751953
300,CCOC(=O)c1[nH]c2ccc(F)cc2c1NC(=O)c1cc(OC)c(OC)c(OC)c1,0,GCN-CfC final,-12.33929443359375,-3.668314218521118
301,COc1cc(C(=O)N2CC3CCC2C3)cc2nc(-c3cc4ccc(N(C)C)cc4n3CC3CC3)n(C)c12,1,GCN h_G,30.668848037719727,-0.30336183309555054
301,COc1cc(C(=O)N2CC3CCC2C3)cc2nc(-c3cc4ccc(N(C)C)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-29.828218460083008,3.319584369659424
302,CCOc1ccc2nc(N/C(N)=N/C(=S)Nc3ccc(C)c(C)c3)nc(C)c2c1,0,GCN h_G,-8.4298677444458,-3.197108507156372
302,CCOc1ccc2nc(N/C(N)=N/C(=S)Nc3ccc(C)c(C)c3)nc(C)c2c1,0,GCN-CfC final,6.812588214874268,1.0740352869033813
303,CCOc1cc(/C=C\c2[nH]c(=O)[nH]c(=O)c2[N+](=O)[O-])ccc1OC(C)CC,0,GCN h_G,-13.883588790893555,11.949601173400879
303,CCOc1cc(/C=C\c2[nH]c(=O)[nH]c(=O)c2[N+](=O)[O-])ccc1OC(C)CC,0,GCN-CfC final,29.229089736938477,0.18279434740543365
304,Cc1nc(SCC(=O)N(C)C2(C#N)CCCCC2)c2ccccc2n1,0,GCN h_G,-28.275949478149414,0.3751669228076935
304,Cc1nc(SCC(=O)N(C)C2(C#N)CCCCC2)c2ccccc2n1,0,GCN-CfC final,25.651445388793945,5.496573448181152
305,Cc1noc(C(F)(F)F)c1C(=O)NNC(=O)c1ccccc1,0,GCN h_G,1.4887616634368896,-2.2924277782440186
305,Cc1noc(C(F)(F)F)c1C(=O)NNC(=O)c1ccccc1,0,GCN-CfC final,-2.964723825454712,-3.508284091949463
306,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)cc5Cl)nc4n3CC3CC3)n(C)c12,1,GCN h_G,36.515594482421875,-2.304161787033081
306,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)cc5Cl)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-38.62763595581055,1.9959371089935303
307,COC(=O)c1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)n(C)n1,1,GCN h_G,43.111167907714844,2.9210703372955322
307,COC(=O)c1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)n(C)n1,1,GCN-CfC final,-40.76357650756836,4.371213912963867
308,Cc1cc2cc(CNC(=O)c3cccs3)ccc2n1C,0,GCN h_G,7.124455451965332,4.441676616668701
308,Cc1cc2cc(CNC(=O)c3cccs3)ccc2n1C,0,GCN-CfC final,-10.517047882080078,-0.5614711046218872
309,C=CCSc1nnc(CNC(=O)c2ccc(Cl)cc2)n1CC,0,GCN h_G,-16.510160446166992,7.204947471618652
309,C=CCSc1nnc(CNC(=O)c2ccc(Cl)cc2)n1CC,0,GCN-CfC final,13.097906112670898,1.7427042722702026
310,O=C(NC1CCCC1)NS(=O)(=O)c1ccccc1Cl,0,GCN h_G,-2.715808391571045,0.6391408443450928
310,O=C(NC1CCCC1)NS(=O)(=O)c1ccccc1Cl,0,GCN-CfC final,-1.4152848720550537,-4.497373104095459
311,CC(=O)Nc1ccc2c(c1)CCCC2,0,GCN h_G,-18.08368682861328,-6.639189720153809
311,CC(=O)Nc1ccc2c(c1)CCCC2,0,GCN-CfC final,-7.423355579376221,-2.3956661224365234
312,Cc1ccc2c(CN3CCOCC3)cc(=O)oc2c1C,0,GCN h_G,-26.40508460998535,-4.792060852050781
312,Cc1ccc2c(CN3CCOCC3)cc(=O)oc2c1C,0,GCN-CfC final,27.908567428588867,5.510263919830322
313,CC(=O)NCCNC(=O)CCNC(=O)c1ccc(Cl)cc1,0,GCN h_G,0.7027871012687683,-6.133249282836914
313,CC(=O)NCCNC(=O)CCNC(=O)c1ccc(Cl)cc1,0,GCN-CfC final,-9.998579978942871,-3.5670247077941895
314,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5=CC=CC6=NC(=O)C=CC56)nc4n3CC3CC3)n(C)c12,1,GCN h_G,44.276851654052734,-5.982573509216309
314,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5=CC=CC6=NC(=O)C=CC56)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-51.43042755126953,-0.3702329993247986
315,Cn1ccnc1C(=O)c1ccccc1Cl,0,GCN h_G,6.028892993927002,8.379371643066406
315,Cn1ccnc1C(=O)c1ccccc1Cl,0,GCN-CfC final,17.17814826965332,-6.087729454040527
316,COc1ccc(-c2cc(=O)[nH][nH]2)cc1,0,GCN h_G,-0.5234384536743164,12.972465515136719
316,COc1ccc(-c2cc(=O)[nH][nH]2)cc1,0,GCN-CfC final,22.81005096435547,-5.911571025848389
317,O=C(C1=C[C@@H](c2ccc(C(F)(F)F)cc2)C[C@@H](OCc2ccc(CO)cc2)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,GCN h_G,-21.534879684448242,-0.7505306005477905
317,O=C(C1=C[C@@H](c2ccc(C(F)(F)F)cc2)C[C@@H](OCc2ccc(CO)cc2)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,GCN-CfC final,16.834758758544922,8.290075302124023
318,COc1cc(/C=N/Nc2ccccc2[N+](=O)[O-])ccc1OC(=O)c1ccccc1F,0,GCN h_G,-1.4285528659820557,4.638043403625488
318,COc1cc(/C=N/Nc2ccccc2[N+](=O)[O-])ccc1OC(=O)c1ccccc1F,0,GCN-CfC final,11.402782440185547,-3.008638381958008
319,Cc1ccccc1Cn1ccc(NC(=O)c2onc(C)c2Cl)n1,0,GCN h_G,-9.200438499450684,1.8546992540359497
319,Cc1ccccc1Cn1ccc(NC(=O)c2onc(C)c2Cl)n1,0,GCN-CfC final,14.160177230834961,0.5451540946960449
320,CCOc1ccc(N(C(=O)c2cnsn2)C(C(=O)NC2CCCCC2)c2ccncc2)cc1,0,GCN h_G,-4.3222832679748535,-9.637951850891113
320,CCOc1ccc(N(C(=O)c2cnsn2)C(C(=O)NC2CCCCC2)c2ccncc2)cc1,0,GCN-CfC final,0.03254898265004158,-4.760112762451172
321,COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)NC(=S)NNC(=O)c2ccncc2)cc1,0,GCN h_G,4.30037260055542,2.691161870956421
321,COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)NC(=S)NNC(=O)c2ccncc2)cc1,0,GCN-CfC final,-4.537474155426025,0.126170352101326
322,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc(C#N)cc5C)nc4n3CC3CC3)n(C)c12,1,GCN h_G,45.415184020996094,-0.41239017248153687
322,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc(C#N)cc5C)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-48.204872131347656,2.0941531658172607
323,COc1cc([N+](=O)[O-])c(OC)cc1SCc1n[nH]c(=S)n1-c1ccc(F)cc1,0,GCN h_G,-10.778179168701172,8.979959487915039
323,COc1cc([N+](=O)[O-])c(OC)cc1SCc1n[nH]c(=S)n1-c1ccc(F)cc1,0,GCN-CfC final,11.881651878356934,1.9269801378250122
324,Cc1sc2ncn(CC(=O)NCC(=O)N3CCN(c4ccccc4F)CC3)c(=O)c2c1C,0,GCN h_G,-28.55531120300293,2.428690195083618
324,Cc1sc2ncn(CC(=O)NCC(=O)N3CCN(c4ccccc4F)CC3)c(=O)c2c1C,0,GCN-CfC final,16.768428802490234,10.497639656066895
325,CCCC[n+]1c(C)sc2cc(OC)ccc21.[I-],0,GCN h_G,-20.194107055664062,6.963471412658691
325,CCCC[n+]1c(C)sc2cc(OC)ccc21.[I-],0,GCN-CfC final,1.2402583360671997,-4.6542253494262695
326,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCC(O)(c6ccccc6)C5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,39.18579864501953,2.0580060482025146
326,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCC(O)(c6ccccc6)C5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-34.067081451416016,3.9734230041503906
327,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6c(c5)CCNC6=O)nc4n3CC3CC3)n(C)c12,1,GCN h_G,44.3056526184082,-2.14239239692688
327,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6c(c5)CCNC6=O)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-49.531517028808594,1.1066563129425049
328,NS(=O)(=O)c1cc(C(=O)NNC(=O)c2ccc3c(c2)OCO3)ccc1Cl,0,GCN h_G,-1.2445228099822998,-0.9012681245803833
328,NS(=O)(=O)c1cc(C(=O)NNC(=O)c2ccc3c(c2)OCO3)ccc1Cl,0,GCN-CfC final,-2.154636859893799,-4.920492172241211
329,Fc1ccc(OCc2nnc(-c3ccccc3Br)o2)c(Cl)c1,0,GCN h_G,-8.655755043029785,12.98580551147461
329,Fc1ccc(OCc2nnc(-c3ccccc3Br)o2)c(Cl)c1,0,GCN-CfC final,28.798721313476562,-4.805294990539551
330,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cnc6c(c5)C(=O)NC6)nc4n3CC3CC3)n(C)c12,1,GCN h_G,38.724029541015625,-4.607342720031738
330,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cnc6c(c5)C(=O)NC6)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-46.411415100097656,0.5290551781654358
331,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(N6CCC(O)C6=O)c(C)n5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,33.58024978637695,-3.707127094268799
331,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(N6CCC(O)C6=O)c(C)n5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-33.19780731201172,2.883610963821411
332,CCc1ccc(S(=O)(=O)Nc2ccc(O)c3ccccc23)cc1,0,GCN h_G,2.728114604949951,1.6855181455612183
