sample_index,smiles,label,space,x,y
247,COC(=O)CNC(=O)COc1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)cc1,1,GCN h_G,33.41386032104492,-5.5853142738342285
247,COC(=O)CNC(=O)COc1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)cc1,1,GCN-CfC final,-33.72711181640625,3.319941759109497
248,O=C1CCN2C=Nc3cccc4ccc1c2c34,0,GCN h_G,-13.954429626464844,-11.723995208740234
248,O=C1CCN2C=Nc3cccc4ccc1c2c34,0,GCN-CfC final,-4.773382186889648,-6.066684722900391
249,O=C(O)CCSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,GCN h_G,-14.65186595916748,10.591032981872559
249,O=C(O)CCSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,GCN-CfC final,30.868099212646484,3.284276247024536
250,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(N6CCCC6=O)cc5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,33.795291900634766,-0.30099162459373474
250,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(N6CCCC6=O)cc5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-36.2669677734375,0.6930182576179504
251,Cc1cc(OCC(=O)N2CCOCC2)ccc1NC(=O)c1ccccc1C,0,GCN h_G,-18.81647300720215,4.213490009307861
251,Cc1cc(OCC(=O)N2CCOCC2)ccc1NC(=O)c1ccccc1C,0,GCN-CfC final,24.265880584716797,-0.45586928725242615
252,CCc1c(O)nc(SCc2nc3ccccc3c(=O)[nH]2)[nH]c1=O,0,GCN h_G,-11.460025787353516,11.242047309875488
252,CCc1c(O)nc(SCc2nc3ccccc3c(=O)[nH]2)[nH]c1=O,0,GCN-CfC final,26.148426055908203,4.448334217071533
253,COC(=O)C1=C(N)Oc2cc(N(C)C)ccc2C1c1ccccc1OC,0,GCN h_G,-10.730569839477539,-10.206412315368652
253,COC(=O)C1=C(N)Oc2cc(N(C)C)ccc2C1c1ccccc1OC,0,GCN-CfC final,-1.8705060482025146,-7.381526470184326
254,Cc1ccc(C2CC(=O)Oc3cc(O)ccc32)cc1,0,GCN h_G,-6.409782886505127,-6.3117289543151855
254,Cc1ccc(C2CC(=O)Oc3cc(O)ccc32)cc1,0,GCN-CfC final,22.22216796875,7.532042026519775
255,Cc1ccc(C)c(-n2nnnc2SCC(=O)Nc2cccc(-c3nnc4n3CCCCC4)c2)c1,0,GCN h_G,-12.95107650756836,-0.39942753314971924
255,Cc1ccc(C)c(-n2nnnc2SCC(=O)Nc2cccc(-c3nnc4n3CCCCC4)c2)c1,0,GCN-CfC final,13.354107856750488,-2.6284983158111572
256,Cc1csc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,0,GCN h_G,-5.595263957977295,6.102663516998291
256,Cc1csc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,0,GCN-CfC final,-6.852887153625488,-2.2561886310577393
257,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cnc(C#N)nc5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,38.156131744384766,2.8788959980010986
257,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cnc(C#N)nc5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-47.88867950439453,-1.197854995727539
258,COC(=O)C(Cc1csc2ccc(Cl)cc12)NC(=O)c1ccc(Cl)cc1,0,GCN h_G,-2.6872425079345703,5.865340709686279
258,COC(=O)C(Cc1csc2ccc(Cl)cc12)NC(=O)c1ccc(Cl)cc1,0,GCN-CfC final,3.2540576457977295,2.9673798084259033
259,CCN1C(=NCc2ccco2)N[C@@H](c2cccc(F)c2)C(C(=O)OC)=C1C,0,GCN h_G,-8.89664363861084,-8.430017471313477
259,CCN1C(=NCc2ccco2)N[C@@H](c2cccc(F)c2)C(C(=O)OC)=C1C,0,GCN-CfC final,4.033812999725342,-3.294708728790283
260,CC1(C)CC(=O)c2c(O)cc(OCC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc2O1,0,GCN h_G,-16.417739868164062,-0.43554943799972534
260,CC1(C)CC(=O)c2c(O)cc(OCC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc2O1,0,GCN-CfC final,1.4604759216308594,-2.7894914150238037
261,Cc1c(C(c2cccs2)c2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,0,GCN h_G,7.213312149047852,13.387768745422363
261,Cc1c(C(c2cccs2)c2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,0,GCN-CfC final,15.614190101623535,9.526670455932617
262,Cn1c(-n2nccc2-c2ccccc2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,0,GCN h_G,21.33343505859375,-2.733281135559082
262,Cn1c(-n2nccc2-c2ccccc2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,0,GCN-CfC final,-10.822404861450195,0.6085663437843323
263,Cc1ccc(C(C)NC(=O)Cc2cccs2)cc1C,0,GCN h_G,-4.83579158782959,-6.11068058013916
263,Cc1ccc(C(C)NC(=O)Cc2cccs2)cc1C,0,GCN-CfC final,16.168123245239258,8.20948314666748
264,COc1ccccc1CCC(=O)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCN(C)CC1,0,GCN h_G,-23.502649307250977,-0.9861518740653992
264,COc1ccccc1CCC(=O)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCN(C)CC1,0,GCN-CfC final,12.476204872131348,-8.017009735107422
265,CC(C)CN1Cc2ccccc2Oc2cc(Br)ccc2S1(=O)=O,0,GCN h_G,-7.281929016113281,12.259369850158691
265,CC(C)CN1Cc2ccccc2Oc2cc(Br)ccc2S1(=O)=O,0,GCN-CfC final,28.292125701904297,4.072890281677246
266,CCN(CC)S(=O)(=O)c1cc(C(=O)Oc2cccc(-c3cnc4ccccc4n3)c2)ccc1OC,0,GCN h_G,-4.220722675323486,7.015092849731445
266,CCN(CC)S(=O)(=O)c1cc(C(=O)Oc2cccc(-c3cnc4ccccc4n3)c2)ccc1OC,0,GCN-CfC final,9.976985931396484,1.9490480422973633
267,CCOc1ccc(C(=O)N/N=C/c2cccc3cccnc23)cc1,0,GCN h_G,3.4884371757507324,5.534278869628906
267,CCOc1ccc(C(=O)N/N=C/c2cccc3cccnc23)cc1,0,GCN-CfC final,-1.4778635501861572,5.453213214874268
268,CC1(c2nnc(-c3cccc(Cl)c3)o2)CC(c2ccc(C#N)cc2)=NO1,0,GCN h_G,-7.2663187980651855,2.3284547328948975
268,CC1(c2nnc(-c3cccc(Cl)c3)o2)CC(c2ccc(C#N)cc2)=NO1,0,GCN-CfC final,6.740972518920898,2.536175489425659
269,O=C(NC(=S)N(Cc1ccccc1)c1ccccn1)C1CC1,0,GCN h_G,1.7695441246032715,7.716573238372803
269,O=C(NC(=S)N(Cc1ccccc1)c1ccccn1)C1CC1,0,GCN-CfC final,13.144896507263184,6.697293281555176
270,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C1CC(=O)N(c2ccc(Cl)cc2)C1,0,GCN h_G,-2.6724441051483154,4.669745445251465
270,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C1CC(=O)N(c2ccc(Cl)cc2)C1,0,GCN-CfC final,12.995309829711914,3.2486300468444824
271,CCCCN(Cc1ccco1)C(=O)Cn1ncc2c(=O)oc3ccc(C)cc3c21,0,GCN h_G,-23.98420524597168,1.57309091091156
271,CCCCN(Cc1ccco1)C(=O)Cn1ncc2c(=O)oc3ccc(C)cc3c21,0,GCN-CfC final,26.030641555786133,-3.1558308601379395
272,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)nc5C)nc4n3CC3CC3)n(C)c12,1,GCN h_G,35.59311294555664,1.5303374528884888
272,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)nc5C)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-38.881961822509766,-0.5149267315864563
273,Cc1sc2nc(SCc3nc(-c4cccs4)no3)n(-c3ccccc3)c(=O)c2c1C,0,GCN h_G,-5.9336628913879395,15.256537437438965
273,Cc1sc2nc(SCc3nc(-c4cccs4)no3)n(-c3ccccc3)c(=O)c2c1C,0,GCN-CfC final,25.11136817932129,3.679924726486206
274,COC(=O)C1=C(C(=O)OC)C(c2ccc(OC)c(OC)c2)c2sc(=O)[nH]c2S1,0,GCN h_G,-11.277931213378906,-12.383743286132812
274,COC(=O)C1=C(C(=O)OC)C(c2ccc(OC)c(OC)c2)c2sc(=O)[nH]c2S1,0,GCN-CfC final,1.3602336645126343,-6.653585910797119
275,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cccc(O)c5Cl)nc4n3CC3CC3)n(C)c12,1,GCN h_G,34.092681884765625,2.921839952468872
275,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cccc(O)c5Cl)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-38.025386810302734,0.5640496015548706
276,Cc1c(-c2cc3cccc(Cl)c3n2Cc2ccc(F)cc2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccn12,1,GCN h_G,27.074371337890625,-3.8317787647247314
276,Cc1c(-c2cc3cccc(Cl)c3n2Cc2ccc(F)cc2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccn12,1,GCN-CfC final,-29.022127151489258,3.5490963459014893
277,CCOc1c(Br)cc(CNc2ccc(N3CCOCC3)cc2)cc1OC,0,GCN h_G,-18.62761878967285,1.4948418140411377
277,CCOc1c(Br)cc(CNc2ccc(N3CCOCC3)cc2)cc1OC,0,GCN-CfC final,12.48291015625,-6.907895565032959
278,CC(C)(C)OC(=O)NCCC(=O)N/N=C/c1cccc2nccnc12,0,GCN h_G,6.351718425750732,-3.2816672325134277
278,CC(C)(C)OC(=O)NCCC(=O)N/N=C/c1cccc2nccnc12,0,GCN-CfC final,-9.524441719055176,-0.23060224950313568
279,CC(CNC(=O)C1CCCCC1C(=O)O)c1ccccc1,0,GCN h_G,-15.6953706741333,-7.924371242523193
279,CC(CNC(=O)C1CCCCC1C(=O)O)c1ccccc1,0,GCN-CfC final,7.459167957305908,-3.9912445545196533
280,COC(=O)c1cc(C(=O)OCC(=O)NCc2cccs2)cc([N+](=O)[O-])c1,0,GCN h_G,-13.516863822937012,6.0638322830200195
280,COC(=O)c1cc(C(=O)OCC(=O)NCc2cccs2)cc([N+](=O)[O-])c1,0,GCN-CfC final,6.532733917236328,-0.2399950623512268
281,CCCCCCCCCCCCN1[C@@H](CC(=O)O)c2cc(C(F)(F)F)ccc2S1(=O)=O,0,GCN h_G,-25.103336334228516,-0.2384922057390213
281,CCCCCCCCCCCCN1[C@@H](CC(=O)O)c2cc(C(F)(F)F)ccc2S1(=O)=O,0,GCN-CfC final,17.744613647460938,-9.523947715759277
282,CCOC(=O)N1CCN(C(=O)c2c(-c3ccccc3)noc2C)CC1,0,GCN h_G,-26.912673950195312,-5.695271015167236
282,CCOC(=O)N1CCN(C(=O)c2c(-c3ccccc3)noc2C)CC1,0,GCN-CfC final,27.178503036499023,-4.436068534851074
283,CCn1c(N)[n+](CC(=O)Nc2ccc(SC(F)F)cc2)c2ccccc21.[Cl-],0,GCN h_G,18.89345932006836,-2.315415620803833
283,CCn1c(N)[n+](CC(=O)Nc2ccc(SC(F)F)cc2)c2ccccc21.[Cl-],0,GCN-CfC final,-11.882797241210938,0.8726168274879456
284,CC1=CC(=O)C2=C(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,0,GCN h_G,-17.119747161865234,-13.927845001220703
284,CC1=CC(=O)C2=C(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,0,GCN-CfC final,1.1979389190673828,-10.048602104187012
285,CC(C)CCOc1cccc(OCC(=O)NC2CCS(=O)(=O)C2)c1,0,GCN h_G,-20.0768985748291,9.807075500488281
285,CC(C)CCOc1cccc(OCC(=O)NC2CCS(=O)(=O)C2)c1,0,GCN-CfC final,9.113804817199707,-5.9772868156433105
286,NNC(=O)c1ccc(N2CCc3ccccc32)c([N+](=O)[O-])c1,0,GCN h_G,1.0203096866607666,-5.604428768157959
286,NNC(=O)c1ccc(N2CCc3ccccc32)c([N+](=O)[O-])c1,0,GCN-CfC final,-10.438888549804688,-0.07380472123622894
287,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5CNNC5OC)nc4n3CC3CC3)n(C)c12,1,GCN h_G,45.522071838378906,-6.467807769775391
287,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5CNNC5OC)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-49.5533332824707,2.834641456604004
288,CCOc1ccc(N2C(=O)/C(=C/c3cc(OC)c(OC)c(OC)c3)N(CC(=O)OC)C2=S)cc1,0,GCN h_G,-11.918807029724121,-12.794831275939941
288,CCOc1ccc(N2C(=O)/C(=C/c3cc(OC)c(OC)c(OC)c3)N(CC(=O)OC)C2=S)cc1,0,GCN-CfC final,-0.4992670714855194,-5.437517166137695
289,CN(C)S(=O)(=O)c1cc(NC(=O)CN2CCN(c3ccccc3O)CC2)ccc1Cl,0,GCN h_G,-21.036211013793945,3.7455368041992188
289,CN(C)S(=O)(=O)c1cc(NC(=O)CN2CCN(c3ccccc3O)CC2)ccc1Cl,0,GCN-CfC final,21.193748474121094,-2.1819045543670654
290,CNC(=O)NC1CCCCc2sccc21,0,GCN h_G,-0.13320861756801605,-8.1749849319458
290,CNC(=O)NC1CCCCc2sccc21,0,GCN-CfC final,-6.836503028869629,-1.2032088041305542
291,CC1(OC(=O)C2CCCC2)C(=O)C=C2C=C(c3ccsc3)N(CC3CC3)C=C2C1=O,0,GCN h_G,-13.837080955505371,-14.908156394958496
291,CC1(OC(=O)C2CCCC2)C(=O)C=C2C=C(c3ccsc3)N(CC3CC3)C=C2C1=O,0,GCN-CfC final,-9.75426197052002,-3.456493377685547
292,COc1ccc(Oc2nnnn2-c2ccccc2)cc1,0,GCN h_G,-2.2155230045318604,13.982322692871094
292,COc1ccc(Oc2nnnn2-c2ccccc2)cc1,0,GCN-CfC final,28.171051025390625,6.645781517028809
293,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnn(C)c5-c5ccc(F)cc5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,36.39140319824219,-4.426624298095703
293,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnn(C)c5-c5ccc(F)cc5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-41.15061569213867,1.4017220735549927
294,CC(C)OCCCNC(=O)C1CC(=O)N(C2CCCCCCC2)C1,0,GCN h_G,-29.672321319580078,0.7729106545448303
294,CC(C)OCCCNC(=O)C1CC(=O)N(C2CCCCCCC2)C1,0,GCN-CfC final,24.64398956298828,-7.363326549530029
295,COc1ccc(-n2c(C)n[nH]c2=O)cc1OC,0,GCN h_G,-8.842133522033691,5.121474742889404
295,COc1ccc(-n2c(C)n[nH]c2=O)cc1OC,0,GCN-CfC final,5.45839786529541,3.173419237136841
296,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5CNC(=O)NC5=O)nc4n3CC3CC3)n(C)c12,1,GCN h_G,45.39545440673828,-4.573971748352051
296,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5CNC(=O)NC5=O)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-50.56672286987305,2.1629557609558105
297,Cc1ccc(CC(CC(=O)NCCc2ccc3c(c2)OCO3)C(=O)O)cc1,0,GCN h_G,-8.624554634094238,-5.237318515777588
297,Cc1ccc(CC(CC(=O)NCCc2ccc3c(c2)OCO3)C(=O)O)cc1,0,GCN-CfC final,17.522504806518555,1.8410557508468628
298,O=C(CSc1nnc(CNc2ccc(Cl)cc2)n1Cc1ccccc1)NCc1ccco1,0,GCN h_G,-3.1217422485351562,11.537179946899414
298,O=C(CSc1nnc(CNc2ccc(Cl)cc2)n1Cc1ccccc1)NCc1ccco1,0,GCN-CfC final,19.535520553588867,7.815282344818115
299,Cc1ccc(S(=O)(=O)NNC(=O)C(=O)NNc2ccccn2)cc1,0,GCN h_G,2.527730703353882,2.8835418224334717
299,Cc1ccc(S(=O)(=O)NNC(=O)C(=O)NNc2ccccn2)cc1,0,GCN-CfC final,9.192008972167969,7.825746059417725
300,CCOC(=O)c1[nH]c2ccc(F)cc2c1NC(=O)c1cc(OC)c(OC)c(OC)c1,0,GCN h_G,-7.4380598068237305,-13.037195205688477
300,CCOC(=O)c1[nH]c2ccc(F)cc2c1NC(=O)c1cc(OC)c(OC)c(OC)c1,0,GCN-CfC final,-9.86387825012207,-1.91066575050354
301,COc1cc(C(=O)N2CC3CCC2C3)cc2nc(-c3cc4ccc(N(C)C)cc4n3CC3CC3)n(C)c12,1,GCN h_G,31.579504013061523,-3.70687198638916
301,COc1cc(C(=O)N2CC3CCC2C3)cc2nc(-c3cc4ccc(N(C)C)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-31.55080795288086,4.001808166503906
302,CCOc1ccc2nc(N/C(N)=N/C(=S)Nc3ccc(C)c(C)c3)nc(C)c2c1,0,GCN h_G,-6.743862152099609,-0.6798011660575867
302,CCOc1ccc2nc(N/C(N)=N/C(=S)Nc3ccc(C)c(C)c3)nc(C)c2c1,0,GCN-CfC final,8.41977596282959,4.668610572814941
303,CCOc1cc(/C=C\c2[nH]c(=O)[nH]c(=O)c2[N+](=O)[O-])ccc1OC(C)CC,0,GCN h_G,-14.684184074401855,9.437873840332031
303,CCOc1cc(/C=C\c2[nH]c(=O)[nH]c(=O)c2[N+](=O)[O-])ccc1OC(C)CC,0,GCN-CfC final,29.665477752685547,3.0433568954467773
304,Cc1nc(SCC(=O)N(C)C2(C#N)CCCCC2)c2ccccc2n1,0,GCN h_G,-25.806312561035156,-4.591553688049316
304,Cc1nc(SCC(=O)N(C)C2(C#N)CCCCC2)c2ccccc2n1,0,GCN-CfC final,26.486223220825195,-4.757906436920166
305,Cc1noc(C(F)(F)F)c1C(=O)NNC(=O)c1ccccc1,0,GCN h_G,-4.289306640625,2.3683366775512695
305,Cc1noc(C(F)(F)F)c1C(=O)NNC(=O)c1ccccc1,0,GCN-CfC final,-0.04823535308241844,0.18061307072639465
306,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)cc5Cl)nc4n3CC3CC3)n(C)c12,1,GCN h_G,35.474735260009766,2.356722593307495
306,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)cc5Cl)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-39.3001594543457,-0.5283176302909851
307,COC(=O)c1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)n(C)n1,1,GCN h_G,37.94390106201172,-4.856793403625488
307,COC(=O)c1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)n(C)n1,1,GCN-CfC final,-41.16872024536133,1.9947267770767212
308,Cc1cc2cc(CNC(=O)c3cccs3)ccc2n1C,0,GCN h_G,7.704902172088623,5.727331638336182
308,Cc1cc2cc(CNC(=O)c3cccs3)ccc2n1C,0,GCN-CfC final,-7.638968467712402,2.564694881439209
309,C=CCSc1nnc(CNC(=O)c2ccc(Cl)cc2)n1CC,0,GCN h_G,-11.903414726257324,1.5920027494430542
309,C=CCSc1nnc(CNC(=O)c2ccc(Cl)cc2)n1CC,0,GCN-CfC final,14.153223991394043,-1.076938271522522
310,O=C(NC1CCCC1)NS(=O)(=O)c1ccccc1Cl,0,GCN h_G,-2.0291085243225098,2.8998308181762695
310,O=C(NC1CCCC1)NS(=O)(=O)c1ccccc1Cl,0,GCN-CfC final,1.173970103263855,1.5160287618637085
311,CC(=O)Nc1ccc2c(c1)CCCC2,0,GCN h_G,-17.01068687438965,-7.478109359741211
311,CC(=O)Nc1ccc2c(c1)CCCC2,0,GCN-CfC final,-5.361406326293945,-1.8949639797210693
312,Cc1ccc2c(CN3CCOCC3)cc(=O)oc2c1C,0,GCN h_G,-26.949922561645508,0.47865724563598633
312,Cc1ccc2c(CN3CCOCC3)cc(=O)oc2c1C,0,GCN-CfC final,25.259721755981445,-5.265732765197754
313,CC(=O)NCCNC(=O)CCNC(=O)c1ccc(Cl)cc1,0,GCN h_G,2.9269351959228516,-3.6490767002105713
313,CC(=O)NCCNC(=O)CCNC(=O)c1ccc(Cl)cc1,0,GCN-CfC final,-6.913037300109863,0.15226875245571136
314,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5=CC=CC6=NC(=O)C=CC56)nc4n3CC3CC3)n(C)c12,1,GCN h_G,43.15998458862305,1.312457799911499
314,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5=CC=CC6=NC(=O)C=CC56)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-52.15400314331055,-2.1949081420898438
315,Cn1ccnc1C(=O)c1ccccc1Cl,0,GCN h_G,6.1537933349609375,11.357926368713379
315,Cn1ccnc1C(=O)c1ccccc1Cl,0,GCN-CfC final,15.417112350463867,8.979567527770996
316,COc1ccc(-c2cc(=O)[nH][nH]2)cc1,0,GCN h_G,-0.30801132321357727,15.450318336486816
316,COc1ccc(-c2cc(=O)[nH][nH]2)cc1,0,GCN-CfC final,18.893892288208008,10.369930267333984
317,O=C(C1=C[C@@H](c2ccc(C(F)(F)F)cc2)C[C@@H](OCc2ccc(CO)cc2)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,GCN h_G,-20.433048248291016,0.05697226524353027
317,O=C(C1=C[C@@H](c2ccc(C(F)(F)F)cc2)C[C@@H](OCc2ccc(CO)cc2)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,GCN-CfC final,10.474010467529297,-7.790112495422363
318,COc1cc(/C=N/Nc2ccccc2[N+](=O)[O-])ccc1OC(=O)c1ccccc1F,0,GCN h_G,-0.7487993240356445,7.166012763977051
318,COc1cc(/C=N/Nc2ccccc2[N+](=O)[O-])ccc1OC(=O)c1ccccc1F,0,GCN-CfC final,11.12094497680664,5.866796493530273
319,Cc1ccccc1Cn1ccc(NC(=O)c2onc(C)c2Cl)n1,0,GCN h_G,-8.724401473999023,1.71829354763031
319,Cc1ccccc1Cn1ccc(NC(=O)c2onc(C)c2Cl)n1,0,GCN-CfC final,18.98916244506836,7.252657890319824
320,CCOc1ccc(N(C(=O)c2cnsn2)C(C(=O)NC2CCCCC2)c2ccncc2)cc1,0,GCN h_G,-1.08204984664917,-8.436164855957031
320,CCOc1ccc(N(C(=O)c2cnsn2)C(C(=O)NC2CCCCC2)c2ccncc2)cc1,0,GCN-CfC final,-0.33411526679992676,1.7807238101959229
321,COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)NC(=S)NNC(=O)c2ccncc2)cc1,0,GCN h_G,4.7229204177856445,5.4110426902771
321,COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)NC(=S)NNC(=O)c2ccncc2)cc1,0,GCN-CfC final,-3.131356954574585,5.724907875061035
322,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc(C#N)cc5C)nc4n3CC3CC3)n(C)c12,1,GCN h_G,42.07233428955078,-4.742969989776611
322,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc(C#N)cc5C)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-49.5119743347168,0.2511817216873169
323,COc1cc([N+](=O)[O-])c(OC)cc1SCc1n[nH]c(=S)n1-c1ccc(F)cc1,0,GCN h_G,-9.99142074584961,5.156342506408691
323,COc1cc([N+](=O)[O-])c(OC)cc1SCc1n[nH]c(=S)n1-c1ccc(F)cc1,0,GCN-CfC final,13.863045692443848,-0.23382385075092316
324,Cc1sc2ncn(CC(=O)NCC(=O)N3CCN(c4ccccc4F)CC3)c(=O)c2c1C,0,GCN h_G,-25.494831085205078,-6.090768337249756
324,Cc1sc2ncn(CC(=O)NCC(=O)N3CCN(c4ccccc4F)CC3)c(=O)c2c1C,0,GCN-CfC final,9.695564270019531,-11.198067665100098
325,CCCC[n+]1c(C)sc2cc(OC)ccc21.[I-],0,GCN h_G,-14.604924201965332,-0.2595128118991852
325,CCCC[n+]1c(C)sc2cc(OC)ccc21.[I-],0,GCN-CfC final,-0.17695358395576477,-3.41595721244812
326,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCC(O)(c6ccccc6)C5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,37.85824203491211,-9.151339530944824
326,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCC(O)(c6ccccc6)C5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-37.00984191894531,3.290680170059204
327,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6c(c5)CCNC6=O)nc4n3CC3CC3)n(C)c12,1,GCN h_G,42.31743621826172,-3.2825865745544434
327,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6c(c5)CCNC6=O)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-50.706398010253906,-0.7866966128349304
328,NS(=O)(=O)c1cc(C(=O)NNC(=O)c2ccc3c(c2)OCO3)ccc1Cl,0,GCN h_G,-1.9106134176254272,1.5571637153625488
328,NS(=O)(=O)c1cc(C(=O)NNC(=O)c2ccc3c(c2)OCO3)ccc1Cl,0,GCN-CfC final,1.2019370794296265,-1.9889702796936035
329,Fc1ccc(OCc2nnc(-c3ccccc3Br)o2)c(Cl)c1,0,GCN h_G,-6.3855390548706055,13.2925443649292
329,Fc1ccc(OCc2nnc(-c3ccccc3Br)o2)c(Cl)c1,0,GCN-CfC final,28.810638427734375,4.626748085021973
330,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cnc6c(c5)C(=O)NC6)nc4n3CC3CC3)n(C)c12,1,GCN h_G,38.255126953125,2.1439027786254883
330,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cnc6c(c5)C(=O)NC6)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-47.60723876953125,-1.0698375701904297
331,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(N6CCC(O)C6=O)c(C)n5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,32.99129867553711,-0.12402598559856415
