model,depth_or_time,sample_index,smiles,label,num_nodes,mean_node_cosine,node_dispersion
Plain-GCN,7,5,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)ccc1CC(N)=O,1,47,0.5202776789665222,0.4797223210334778
Plain-GCN,7,6,C/C(=N\NS(C)(=O)=O)c1ccccc1,0,14,0.759225070476532,0.24077492952346802
Plain-GCN,7,7,Cc1nn2c(N3CCN(C)CC3)c3c(nc2c1-c1ccccc1)CCCC3,0,27,0.6604551672935486,0.3395448327064514
Plain-GCN,7,8,Cc1ccc([C@@H]2C3COCC=C3C(C#N)=C(N)C2(C#N)C#N)o1,0,23,0.8009600043296814,0.1990399956703186
Plain-GCN,7,9,CCN(c1ccccc1)S(=O)(=O)c1ccc(F)c(C(=O)O)c1,0,22,0.7956693172454834,0.2043306827545166
Plain-GCN,7,10,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)cc5C(F)(F)F)nc4n3CC3CC3)n(C)c12,1,48,0.5303366780281067,0.4696633219718933
Plain-GCN,7,11,O=C(CCNC(=O)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)NCc1ccccc1Cl,0,32,0.7488880753517151,0.2511119246482849
Plain-GCN,7,12,Cn1nnnc1SCc1ccccc1F,0,15,0.6862674355506897,0.3137325644493103
Plain-GCN,7,13,C/C(N)=C(/C#N)C(=O)COC(=O)C(NS(=O)(=O)c1ccc(Cl)cc1)C(C)O,0,27,0.7556482553482056,0.24435174465179443
Plain-GCN,7,14,C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(C)o1,0,26,0.7956369519233704,0.20436304807662964
Plain-GCN,7,15,Cc1ccc(-n2ncc3c2CCCC3NC(=O)c2ccoc2)cc1C,0,25,0.6551058888435364,0.3448941111564636
Plain-GCN,7,16,CCCN1CCN(S(=O)(=O)c2ccc3c(c2)CC(C)N3C(=O)C2CC2)CC1,0,27,0.8305413722991943,0.16945862770080566
Plain-GCN,7,17,CCN1CCN(Cc2c(O)c(Cl)cc3c(C)cc(=O)oc23)CC1,0,23,0.7538987994194031,0.24610120058059692
Plain-GCN,7,18,COc1cc(C(=O)N2[C@H]3CC[C@@H]2[C@H](N)C3)cc2nc(-c3cc4ccc([C@@H](C)NC(=O)CCC(=O)O)nc4n3CC3CC3)c(C)n12,1,45,0.44161930680274963,0.5583806931972504
Plain-GCN,7,19,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5=CC(F)C=C6N=C(C)C(=O)N=C65)nc4n3CC3CC3)n(C)c12,1,48,0.4558469355106354,0.5441530644893646
Plain-GCN,7,20,Cc1cc(C(C)(C)C)ccc1OCCN1CCCC1,0,19,0.7364754676818848,0.26352453231811523
Plain-GCN,7,21,CC1(C)CC(=O)c2cc(C(=O)NC3CCSC3=O)c(=O)n(-c3ccc(Cl)cc3)c2C1,0,30,0.7032033205032349,0.29679667949676514
Plain-GCN,7,22,COc1cccc(CN2CCN(C(=O)Nc3ccc([N+](=O)[O-])cc3)CC2)c1,0,27,0.7940482497215271,0.2059517502784729
Plain-GCN,7,23,CCCCn1nc2cc(C(=O)NCC34CC5CC(CC(C5)C3)C4)ccc2c1OCC,0,30,0.5982298254966736,0.4017701745033264
Plain-GCN,7,24,CCCCCCn1c(=O)[nH]c2nc3cc(N)ccc3nc2c1=O,0,23,0.6306191682815552,0.3693808317184448
Plain-GCN,7,25,Cn1cccc1/C=C1\SC(=S)N(NC(=O)c2ccc(F)cc2)C1=O,0,24,0.7953208088874817,0.2046791911125183
Plain-GCN,7,26,O=C(CSc1nc2ccccc2s1)NC1CCCC1,0,19,0.7283977270126343,0.2716022729873657
Plain-GCN,7,27,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cc(O)ccc5F)cc4n3CC3CC3)n(C)c12,1,43,0.5368207097053528,0.4631792902946472
Plain-GCN,7,28,COc1ccccc1N1CCN(C(=O)C(=O)c2cn(CC(=O)N3CCOCC3)c3ccccc23)CC1,0,36,0.7443068623542786,0.25569313764572144
Plain-GCN,7,29,O=C(COC(=O)c1cccnc1Cl)c1ccc(OC(F)F)cc1,0,23,0.8702673316001892,0.1297326683998108
Plain-GCN,7,30,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc6[nH]c(=O)cc(O)c6c5)nc4n3CC3CC3)n(C)c12,1,47,0.48352885246276855,0.5164711475372314
Plain-GCN,7,31,CCCN=C1N(C)C[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@@H]3[C@](Cc3ccccc3)(C(=O)OC)N12.O=C(O)C(F)(F)F,0,43,0.6327993869781494,0.3672006130218506
Plain-GCN,7,32,CCCc1nc([N+](=O)[O-])c(S(=O)(=O)c2ccccc2)n1CC(C)C,0,24,0.6567425727844238,0.34325742721557617
Plain-GCN,7,33,Cc1ccc2c(c1)N(C(C)C(=O)NCc1ccccn1)C(=O)CO2,0,24,0.8816162943840027,0.11838370561599731
Plain-GCN,7,34,CCOC(=O)C1CCCN(C(=S)Nc2cc(C)cc(C)c2)C1,0,22,0.7205041646957397,0.27949583530426025
Plain-GCN,7,35,OCCC1CN(CCCc2ccccc2)CCN1Cc1ccccc1,0,25,0.7367718815803528,0.2632281184196472
Plain-GCN,7,36,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cncnc5)cc4n3CC3CC3)n(C)c12,1,42,0.4964306056499481,0.5035693943500519
Plain-GCN,7,37,CN1C2C=C3C(C#N)=C(N)C(C#N)(C#N)[C@@H](c4cccs4)C3C1CC2,0,25,0.7989166378974915,0.20108336210250854
Plain-GCN,7,38,CCOc1ccccc1NC(=S)NCc1ccccc1,0,20,0.8783769011497498,0.12162309885025024
Plain-GCN,7,39,CCCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCN(C)CC3)cc(C)c2c1,0,30,0.7257087826728821,0.2742912173271179
Plain-GCN,7,40,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C(=O)NC5CCC(=O)NC5=O)nc4n3CC3CC3)n(C)c12,1,46,0.48032519221305847,0.5196748077869415
Plain-GCN,7,41,CC(C)=N/N=C(/c1ccc([N+](=O)[O-])cc1)C12CN3CN(CN(C3)C1)C2,0,25,0.6318284273147583,0.3681715726852417
Plain-GCN,7,42,CNC(=O)Nc1ccccc1NC(=O)NC,0,16,0.7433768510818481,0.25662314891815186
Plain-GCN,7,43,Cc1c(NC(=O)CN2CCCc3ccccc32)c(=O)n(-c2ccccc2)n1C,0,28,0.6770817041397095,0.3229182958602905
Plain-GCN,7,44,COc1ccc(C2CC(c3ccc(C)cc3)Nc3ncnn32)cc1,0,24,0.7793569564819336,0.2206430435180664
Plain-GCN,7,45,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5C=CC6=NC(=O)NC6=C5)nc4n3CC3CC3)n(C)c12,1,45,0.48355284333229065,0.5164471566677094
Plain-GCN,7,46,Nn1c(SCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)nncc1=O,0,24,0.6392213702201843,0.3607786297798157
Plain-GCN,7,47,COc1ccc(C2CC(c3ccc(Br)cc3)=NN2C(=O)c2cccnc2)cc1,0,28,0.8884562849998474,0.11154371500015259
Plain-GCN,7,48,Cc1cc(N/N=C/c2ccc(O)cc2O)nc(-c2ccccc2O)n1,0,25,0.8036922812461853,0.1963077187538147
Plain-GCN,7,49,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3c2)c(F)cc1O,1,45,0.5284805297851562,0.47151947021484375
Plain-GCN,7,50,Cc1ccc(NC2=C/C(=N/S(=O)(=O)c3cccs3)c3ccccc3C2=O)cc1,0,28,0.8022142648696899,0.19778573513031006
Plain-GCN,7,51,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6c(c5)C(=O)CS(=O)(=O)N6C)cc4n3CC3CC3)n(C)c12,1,49,0.4569433629512787,0.5430566370487213
Plain-GCN,7,52,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cnc(C#N)nc5)nc4n3CC3CC3)n(C)c12,1,44,0.5360357761383057,0.46396422386169434
Plain-GCN,7,53,C=CCn1c(SCC(=O)N2CCOCC2)nc2sc3c(c2c1=O)CCCC3,0,27,0.6634775996208191,0.3365224003791809
Plain-GCN,7,54,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5=CC6=NC(=O)NC6N=C5)cc4n3CC3CC3)n(C)c12,1,45,0.47254475951194763,0.5274552404880524
Plain-GCN,7,55,O=C(Nc1ccc(F)cc1F)c1c(C(F)(F)F)ccnc1Oc1ccccc1,0,28,0.6487264037132263,0.3512735962867737
Plain-GCN,7,56,CCC1CCCCN1C(=O)CCNS(=O)(=O)c1ccc2c(c1)oc(=O)n2C,0,27,0.6717399954795837,0.32826000452041626
Plain-GCN,7,57,S=c1nccc(-c2ccc3c(c2)CCO3)[nH]1,0,16,0.8262105584144592,0.17378944158554077
Plain-GCN,7,58,COc1cc(C(=O)N2C[C@H](N)CC[C@@H]2C)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,45,0.4803466498851776,0.5196533501148224
Plain-GCN,7,59,Cc1ccc(Nc2ncccc2C(N)=O)cc1,0,17,0.847377359867096,0.15262264013290405
Plain-GCN,7,60,CCOc1ccccc1NC(=O)CSc1nc(=O)n(Cc2ccncc2)c2c1CCC2,0,31,0.7427690029144287,0.2572309970855713
Plain-GCN,7,61,COc1ccc(NC2=NC(=S)N(c3ccc(C)cc3)C23CCCCC3)cc1,0,27,0.7759469151496887,0.22405308485031128
Plain-GCN,7,62,COc1ccc(-n2ncc3c2CC(C)(C)CC3NC(=O)C2CCN(C(C)=O)CC2)cc1,0,31,0.692720353603363,0.30727964639663696
Plain-GCN,7,63,Cc1ccc(/C=N/c2sc3c(c2C(N)=O)CCCC3)o1,0,20,0.7431755065917969,0.2568244934082031
Plain-GCN,7,64,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCC6(CC5)CNC6=O)nc4n3CC3CC3)n(C)c12,1,45,0.5173062682151794,0.48269373178482056
Plain-GCN,7,65,CC1N=C2c3ccccc3N=C(SCc3cc(=O)n4cc(Cl)ccc4n3)N2C1=O,0,29,0.7353916764259338,0.26460832357406616
Plain-GCN,7,66,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc6[nH]c(=O)ccc6c5)cc4n3CC3CC3)n(C)c12,1,46,0.5340240001678467,0.4659759998321533
Plain-GCN,7,67,Cc1ccc(C(=O)NCC(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)s1,0,27,0.736389696598053,0.263610303401947
Plain-GCN,7,68,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccnc(C#N)c5)nc4n3CC3CC3)n(C)c12,1,44,0.4840986430644989,0.5159013569355011
Plain-GCN,7,69,O=C(O)CSCC(=O)N1CCN(c2nc3cc(Cl)ccc3s2)CC1,0,24,0.7862956523895264,0.21370434761047363
Plain-GCN,7,70,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(C(=O)Nc6ccncc6)cc5)cc4n3CC3CC3)n(C)c12,1,50,0.4448298513889313,0.5551701486110687
Plain-GCN,7,71,O=C(Oc1ccc(Br)cc1)c1cccnc1,0,16,0.934751033782959,0.06524896621704102
Plain-GCN,7,72,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccn(C)c(=O)c5)nc4n3CC3CC3)n(C)c12,1,43,0.5161299109458923,0.48387008905410767
Plain-GCN,7,73,COc1ccc(C2C3=C(N=C4SCC(=O)N42)c2ccccc2CC3)cc1OC,0,28,0.8244925737380981,0.17550742626190186
Plain-GCN,7,74,Fc1ccc(-c2ccc(Nc3cccc(F)c3)nn2)cc1,0,21,0.8876869082450867,0.11231309175491333
Plain-GCN,7,75,S=c1[nH]nc(-c2ccc3ccccc3n2)n1-c1ccc2c(c1)OCCO2,0,26,0.8066847324371338,0.1933152675628662
Plain-GCN,7,76,CC1(C)CC(NC(=O)N2c3ccccc3Sc3ccccc32)CC(C)(C)N1,0,27,0.825444221496582,0.17455577850341797
Plain-GCN,7,77,Cc1c(-c2cc3ccccc3n2Cc2ccoc2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccn12,1,34,0.38809987902641296,0.611900120973587
Plain-GCN,7,78,Cc1cccc(C)c1NC(=O)CSc1nnc(C2CCCCC2)o1,0,24,0.6986405849456787,0.3013594150543213
Plain-GCN,7,79,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5[nH]ccc(=O)c5F)nc4n3CC3CC3)n(C)c12,1,43,0.5096684098243713,0.49033159017562866
Plain-GCN,7,80,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(N6CCCC(O)C6=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,50,0.47043347358703613,0.5295665264129639
Plain-GCN,7,81,COc1ccc(N)cc1-n1c(C)ccc1C,0,16,0.7587475180625916,0.24125248193740845
Plain-GCN,7,82,Cc1cc(C)n(/N=C/c2cccs2)c(=O)c1C#N,0,18,0.7185097336769104,0.2814902663230896
Plain-GCN,7,83,COc1ccc(C(=O)CSC#N)cc1OC,0,16,0.7804870009422302,0.21951299905776978
Plain-GCN,7,84,O=C1OCCN1C(=O)[C@H]1[C@H](c2ccc(Cl)cc2)C(c2ccc(F)cc2)=NN1c1ccccc1,0,33,0.8238373398780823,0.17616266012191772
Plain-GCN,7,85,CCOC(=O)c1[nH]c2c(c1-c1ccccc1)C(=O)CC(c1ccc(Cl)cc1)C2,0,28,0.6545231342315674,0.3454768657684326
Plain-GCN,7,86,COc1cc(C(=O)N2CCC[C@@H](N)C2)cc2nc(-c3ccc(C(=O)N(Cc4ccccc4)c4ccccc4)n3CC3CC3)n(C)c12,0,46,0.38943105936050415,0.6105689406394958
Plain-GCN,7,87,CC(=O)Nc1cccc(-c2nnc(-c3ccccc3)o2)c1,0,21,0.8149764537811279,0.18502354621887207
Plain-GCN,7,88,O=C1CCC(C(=O)OC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)=NN1,0,28,0.7634398341178894,0.2365601658821106
Plain-GCN,7,89,O=C(CSS(=O)(=O)[O-])N1CCN(C(=O)c2ccoc2)CC1.[Na+],0,22,0.6920115947723389,0.30798840522766113
Plain-GCN,7,90,O=C(COc1ccc(F)cc1)N/N=C/c1cccc2cccnc12,0,24,0.8487449884414673,0.15125501155853271
Plain-GCN,7,91,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(CC(N)=O)cc5)nc4n3CC3CC3)n(C)c12,1,45,0.504464864730835,0.49553513526916504
Plain-GCN,7,92,COc1ccc(CN2CC[C@H]3C=CCc4cccc(c43)C2)cc1,0,23,0.813444972038269,0.18655502796173096
Plain-GCN,7,93,COc1ccc(/C=N\N=C(N)N)cc1.O=[N+]([O-])O,0,18,0.5601992011070251,0.43980079889297485
Plain-GCN,7,94,COc1cccc(/C=N/NC(=O)c2cnn(-c3ccccc3)c2N)c1,0,25,0.7957815527915955,0.20421844720840454
Plain-GCN,7,95,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc(C(N)=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,45,0.6327470541000366,0.3672529458999634
Plain-GCN,7,96,COc1cccc(Cn2c(-c3nc4cc(C(=O)N5CCC[C@@H](N)C5)ccn4c3C)cc3cc(F)ccc32)c1,1,38,0.38698408007621765,0.6130159199237823
Plain-GCN,7,97,Cc1noc(NC(=O)c2ccc(Cl)cc2)c1Cl,0,17,0.8060511350631714,0.1939488649368286
Plain-GCN,7,98,CCOC(=O)CSC1=NC(=O)/C(=C\c2ccc(OC(C)=O)cc2)S1,0,24,0.7626290321350098,0.23737096786499023
Plain-GCN,7,99,C=CCn1sc(N)c(C(=O)OCC)c1=S,0,15,0.6672046780586243,0.33279532194137573
Plain-GCN,7,100,CC(c1nc2ccccc2s1)N(C)C(=O)c1ccccc1F,0,22,0.8406784534454346,0.15932154655456543
Plain-GCN,7,101,COCCn1c(C)cc(C(=O)COC(=O)c2ccc(N3CCCC3=O)cc2)c1C,0,29,0.7874031066894531,0.21259689331054688
Plain-GCN,7,102,CC1CCC2(CC1)SCC(=O)N2c1ccc(F)cc1,0,19,0.7894854545593262,0.21051454544067383
Plain-GCN,7,103,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1cccc(C(F)(F)F)c1,0,24,0.6767534613609314,0.3232465386390686
Plain-GCN,7,104,COc1ncc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)cc1O,1,44,0.5300009250640869,0.4699990749359131
Plain-GCN,7,105,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cccc(O)c5F)nc4n3CC3CC3)n(C)c12,1,43,0.510685920715332,0.48931407928466797
Plain-GCN,7,106,CC(C)c1nccn1CCN1C(=O)NC(C)(C)C1=O,0,19,0.6597657799720764,0.3402342200279236
Plain-GCN,7,107,CC(C)C(=O)N(c1cc2sc(=O)oc2c2ccccc12)S(=O)(=O)c1cccs1,0,28,0.7619748711585999,0.23802512884140015
Plain-GCN,7,108,Cc1oc2c(c1C(=O)NCc1cccnc1)C(=O)c1ccccc1C2=O,0,26,0.7145013809204102,0.28549861907958984
Plain-GCN,7,109,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cc(Cl)c(O)cc5C)nc4n3CC3CC3)n(C)c12,1,44,0.5248507261276245,0.4751492738723755
Plain-GCN,7,110,Cc1cccc(NC(=S)N2CCCCCC2)c1,0,17,0.7612621784210205,0.2387378215789795
Plain-GCN,7,111,CCC1c2ccc(C)n2CCN1C(=O)Nc1cc(Cl)ccc1OC,0,24,0.7977415919303894,0.2022584080696106
Plain-GCN,7,112,CC1CC(C)(C)NC(=S)N1CC(=O)N1CCN(Cc2ccccc2)CC1,0,26,0.6843914985656738,0.31560850143432617
Plain-GCN,7,113,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(N6CCCC(O)C6=O)cc5)nc4n3CC3CC3)n(C)c12,1,49,0.44661054015159607,0.5533894598484039
Plain-GCN,7,114,Cc1cccc(-n2cc[nH]c2=S)c1,0,13,0.8793520927429199,0.12064790725708008
Plain-GCN,7,115,CC(C)(C)NC(=O)/C(=C/c1ccccc1F)NC(=O)c1ccc([N+](=O)[O-])cc1,0,28,0.7899135947227478,0.2100864052772522
Plain-GCN,7,116,COc1cccc(C2CC(c3cccs3)=NN2C(=O)CSC2=NCCS2)c1OC,0,29,0.8260582089424133,0.17394179105758667
Plain-GCN,7,117,O=C(O)c1ccc(Cl)c2c1C1C=CCC1C(c1ccccn1)N2,0,23,0.8737110495567322,0.12628895044326782
Plain-GCN,7,118,CCOC(=O)Cn1c(=NC(=O)CSC(C)=O)sc2ccccc21,0,23,0.7701111435890198,0.22988885641098022
Plain-GCN,7,119,O=[N+]([O-])c1ccc(Sc2nccn2Cc2ccccc2)c([N+](=O)[O-])c1,0,25,0.8389431238174438,0.16105687618255615
Plain-GCN,7,120,CCCN(Cc1nnc(-c2ccccc2Cl)o1)C(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1,0,34,0.699847400188446,0.30015259981155396
Plain-GCN,7,121,COc1ccc2cc(-c3nc4cc(C(=O)N5CCC[C@@H](N)C5)ccn4c3C)n(Cc3ccc(F)cc3)c2c1,1,38,0.3912857174873352,0.6087142825126648
Plain-GCN,7,122,CCN(CC)c1ccc(N=Cc2cc(Br)ccc2O)cc1,0,21,0.8947254419326782,0.10527455806732178
Plain-GCN,7,123,N#Cc1ccc(C23CC4(C2)[C@H](CN(P(=O)(c2ccccc2)c2ccccc2)[C@@H]4c2ccccc2)C3c2ccc(Cl)nc2)cc1,0,44,0.7802046537399292,0.2197953462600708
Plain-GCN,7,124,COc1ccc(-c2nc3ccccc3n2OC(=O)N(C)C)cc1,0,23,0.8106765747070312,0.18932342529296875
Plain-GCN,7,125,N=C(CCl)NCCCc1cn(Cc2ccccc2)c2ccccc12,1,24,0.42933622002601624,0.5706637799739838
Plain-GCN,7,126,O=c1c2ccccc2nc(/C=C/c2ccc(Br)cc2)n1CCO,0,23,0.8185508251190186,0.18144917488098145
Plain-GCN,7,127,COc1cc(C(=O)N2C[C@H]3CC[C@@H]2[C@@H]3N)cc2nc(-c3cc4ccc(C5COC5)nc4n3CC3CC3)n(C)c12,1,39,0.47615209221839905,0.523847907781601
Plain-GCN,7,128,CC(=O)Oc1ccc(N(C(C)=O)S(=O)(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1,0,27,0.7603856921195984,0.2396143078804016
Plain-GCN,7,129,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cccc(S(N)(=O)=O)c5)nc4n3CC3CC3)n(C)c12,1,45,0.4794055223464966,0.5205944776535034
Plain-GCN,7,130,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C6CNC(=O)N6)cc5)nc4n3CC3CC3)n(C)c12,1,47,0.45060184597969055,0.5493981540203094
Plain-GCN,7,131,CCn1c(-c2cnn(-c3ccccc3)c2C2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,0,34,0.3901907205581665,0.6098092794418335
Plain-GCN,7,132,Cn1c(=O)c(C(=O)Nc2ccccc2S(N)(=O)=O)c(O)c2ccccc21,0,26,0.6887620091438293,0.31123799085617065
Plain-GCN,7,133,CC(=O)Nc1cccc(NC=C(C#N)C#N)c1,0,17,0.7966380715370178,0.20336192846298218
Plain-GCN,7,134,Cc1nn(CC(=O)N2CCOCC2)c(=O)c2ccccc12,0,21,0.7248331904411316,0.2751668095588684
Plain-GCN,7,135,CCOC(=O)c1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,0,25,0.7873741388320923,0.21262586116790771
Plain-GCN,7,136,O=C(NCc1cccnc1)c1ccc(Cl)cc1[N+](=O)[O-],0,20,0.855202853679657,0.14479714632034302
Plain-GCN,7,137,CCOc1ccc(-c2cc(C(=O)NCCCN3CCN(CC)CC3)c3ccccc3n2)cc1,0,33,0.747106671333313,0.252893328666687
Plain-GCN,7,138,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5c(F)ccc(O)c5Cl)nc4n3CC3CC3)n(C)c12,1,44,0.5203704833984375,0.4796295166015625
Plain-GCN,7,139,COC(=O)Nc1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3c2)cc1,1,46,0.469393253326416,0.530606746673584
Plain-GCN,7,140,CCOc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc(N3CCOCC3)cc2)cc1,0,36,0.7843658924102783,0.21563410758972168
Plain-GCN,7,141,COc1ccccc1NC(=S)N1CCN(c2ccccn2)CC1,0,23,0.8292351365089417,0.17076486349105835
Plain-GCN,7,142,CCOC(=O)c1sc(-c2ccccc2)cc1NC(=O)c1ccc(S(=O)(=O)N(CCOC)CCOC)cc1,0,37,0.7476311922073364,0.2523688077926636
Plain-GCN,7,143,Cn1c(-c2ccc(Cc3ccccc3)n2CC2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)cnc21,1,35,0.3841317594051361,0.6158682405948639
Plain-GCN,7,144,CC1=C(C(=O)OC2CCCCC2)C(c2ccc(C)o2)C2=C(CC(C)(C)CC2=O)N1,0,29,0.7993270754814148,0.2006729245185852
Plain-GCN,7,145,CC(C)N1OC2CC1c1nc3ccccc3n1C2,0,18,0.7508531808853149,0.24914681911468506
Plain-GCN,7,146,Cl.O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(S(=O)(=O)Nc2ccc(SC(F)F)cc2)c1,0,37,0.7338603138923645,0.2661396861076355
Plain-GCN,7,147,N#Cc1cccc(CS(=O)(=O)c2ccc(Cl)cc2)c1,0,19,0.7965528964996338,0.2034471035003662
Plain-GCN,7,148,CCOc1cc2c(cc1/C=C/c1noc(C)c1[N+](=O)[O-])OC(C)C2,0,24,0.8040660619735718,0.19593393802642822
Plain-GCN,7,149,O=C(O)c1ccccc1CSc1nc2ccccc2s1,0,20,0.86918705701828,0.13081294298171997
Plain-GCN,7,150,CCC(C)N=CC1=C(O)CC(c2ccccc2)CC1=O,0,20,0.743360698223114,0.256639301776886
Plain-GCN,7,151,O=C(CSc1nc2ccccc2[nH]1)NCCN1CCCCC1,0,22,0.6822919249534607,0.3177080750465393
Plain-GCN,7,152,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5=CC6NC(=O)N=C6N=C5)cc4n3CC3CC3)n(C)c12,1,45,0.47766873240470886,0.5223312675952911
Plain-GCN,7,153,CCn1ncc(Br)c1C(=O)Nc1ccc(C(C)C)cc1,0,20,0.7681987881660461,0.23180121183395386
Plain-GCN,7,154,CC(=O)Nc1ccc(SCC(=O)NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)cc1,0,29,0.7661145925521851,0.23388540744781494
Plain-GCN,7,155,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(N5CCC6(CC5)CN(C)C(=O)O6)cc4n3CC3CC3)n(C)c12,1,47,0.47355416417121887,0.5264458358287811
Plain-GCN,7,156,Cc1c(-c2cc3ccccc3n2Cc2ccc(F)cn2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccn12,1,36,0.38656026124954224,0.6134397387504578
Plain-GCN,7,157,Cc1cccc(CN2CCN(Cc3cnn(-c4ccccc4F)c3)CC2CCO)n1,0,30,0.700759768486023,0.29924023151397705
Plain-GCN,7,158,COc1ccc2[nH]cc(CCNC(=O)Nc3ccccc3)c2c1,0,23,0.8187752962112427,0.18122470378875732
Plain-GCN,7,159,CCn1c(-c2cnc(-c3ccccc3)n2CC2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,1,35,0.40364617109298706,0.5963538289070129
Plain-GCN,7,160,Cc1ccccc1C(=O)NCC(=O)Nc1ccccc1C(F)(F)F,0,24,0.7249952554702759,0.2750047445297241
Plain-GCN,7,161,O=C1CN(C(=O)COc2ccc([N+](=O)[O-])cc2Cl)c2ccccc2N1,0,25,0.845312237739563,0.154687762260437
Plain-GCN,7,162,COC(=O)C1=CC(=O)N=C2C=CC(c3ccc4cc(-c5nc6cc(C(=O)N7CC8CCC7[C@@H]8N)cc(OC)c6n5C)n(CC5CC5)c4c3)C=C12,1,50,0.4304417371749878,0.5695582628250122
Plain-GCN,7,163,COC(=O)c1cn(-c2ccccc2)c(C)c1C(=O)OC,0,20,0.663216233253479,0.336783766746521
