sample_index,smiles,label,space,x,y
247,COC(=O)CNC(=O)COc1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)cc1,1,GCN h_G,31.93205451965332,-6.5409417152404785
247,COC(=O)CNC(=O)COc1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)cc1,1,GCN-CfC final,-34.789520263671875,-1.7320481538772583
248,O=C1CCN2C=Nc3cccc4ccc1c2c34,0,GCN h_G,-15.645650863647461,-10.872608184814453
248,O=C1CCN2C=Nc3cccc4ccc1c2c34,0,GCN-CfC final,-8.682238578796387,6.926364898681641
249,O=C(O)CCSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,GCN h_G,-15.795578956604004,10.946956634521484
249,O=C(O)CCSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,GCN-CfC final,33.20969772338867,2.763577699661255
250,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(N6CCCC6=O)cc5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,32.554595947265625,-0.534703254699707
250,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(N6CCCC6=O)cc5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-37.748252868652344,-2.0641403198242188
251,Cc1cc(OCC(=O)N2CCOCC2)ccc1NC(=O)c1ccccc1C,0,GCN h_G,-18.10472869873047,-2.4587202072143555
251,Cc1cc(OCC(=O)N2CCOCC2)ccc1NC(=O)c1ccccc1C,0,GCN-CfC final,26.502483367919922,0.08582659810781479
252,CCc1c(O)nc(SCc2nc3ccccc3c(=O)[nH]2)[nH]c1=O,0,GCN h_G,-11.126975059509277,7.473555088043213
252,CCc1c(O)nc(SCc2nc3ccccc3c(=O)[nH]2)[nH]c1=O,0,GCN-CfC final,26.653797149658203,6.886648178100586
253,COC(=O)C1=C(N)Oc2cc(N(C)C)ccc2C1c1ccccc1OC,0,GCN h_G,-12.701395034790039,-9.701403617858887
253,COC(=O)C1=C(N)Oc2cc(N(C)C)ccc2C1c1ccccc1OC,0,GCN-CfC final,-4.170562744140625,8.645221710205078
254,Cc1ccc(C2CC(=O)Oc3cc(O)ccc32)cc1,0,GCN h_G,-7.510590076446533,-5.558568000793457
254,Cc1ccc(C2CC(=O)Oc3cc(O)ccc32)cc1,0,GCN-CfC final,27.546640396118164,1.7585617303848267
255,Cc1ccc(C)c(-n2nnnc2SCC(=O)Nc2cccc(-c3nnc4n3CCCCC4)c2)c1,0,GCN h_G,-14.316064834594727,-1.3322502374649048
255,Cc1ccc(C)c(-n2nnnc2SCC(=O)Nc2cccc(-c3nnc4n3CCCCC4)c2)c1,0,GCN-CfC final,15.002284049987793,1.2267286777496338
256,Cc1csc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,0,GCN h_G,-6.954273223876953,6.522202968597412
256,Cc1csc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,0,GCN-CfC final,-6.944377422332764,1.5183731317520142
257,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cnc(C#N)nc5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,37.228816986083984,1.8000074625015259
257,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cnc(C#N)nc5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-50.348777770996094,-4.329348087310791
258,COC(=O)C(Cc1csc2ccc(Cl)cc12)NC(=O)c1ccc(Cl)cc1,0,GCN h_G,-5.512144565582275,4.280627727508545
258,COC(=O)C(Cc1csc2ccc(Cl)cc12)NC(=O)c1ccc(Cl)cc1,0,GCN-CfC final,1.8973209857940674,-0.48183465003967285
259,CCN1C(=NCc2ccco2)N[C@@H](c2cccc(F)c2)C(C(=O)OC)=C1C,0,GCN h_G,-10.628658294677734,-8.112381935119629
259,CCN1C(=NCc2ccco2)N[C@@H](c2cccc(F)c2)C(C(=O)OC)=C1C,0,GCN-CfC final,1.881486177444458,3.7307498455047607
260,CC1(C)CC(=O)c2c(O)cc(OCC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc2O1,0,GCN h_G,-15.559642791748047,5.866001129150391
260,CC1(C)CC(=O)c2c(O)cc(OCC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc2O1,0,GCN-CfC final,-0.9582050442695618,5.398180961608887
261,Cc1c(C(c2cccs2)c2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,0,GCN h_G,5.659295082092285,13.709025382995605
261,Cc1c(C(c2cccs2)c2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,0,GCN-CfC final,16.83070182800293,8.57866096496582
262,Cn1c(-n2nccc2-c2ccccc2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,0,GCN h_G,20.307737350463867,-2.76603102684021
262,Cn1c(-n2nccc2-c2ccccc2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,0,GCN-CfC final,-14.482993125915527,1.25267493724823
263,Cc1ccc(C(C)NC(=O)Cc2cccs2)cc1C,0,GCN h_G,-6.001838207244873,-5.098575115203857
263,Cc1ccc(C(C)NC(=O)Cc2cccs2)cc1C,0,GCN-CfC final,15.005561828613281,7.97188663482666
264,COc1ccccc1CCC(=O)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCN(C)CC1,0,GCN h_G,-24.1069278717041,-1.4306656122207642
264,COc1ccccc1CCC(=O)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCN(C)CC1,0,GCN-CfC final,18.266559600830078,-7.527441501617432
265,CC(C)CN1Cc2ccccc2Oc2cc(Br)ccc2S1(=O)=O,0,GCN h_G,-8.960000038146973,13.1384859085083
265,CC(C)CN1Cc2ccccc2Oc2cc(Br)ccc2S1(=O)=O,0,GCN-CfC final,30.531728744506836,3.9874439239501953
266,CCN(CC)S(=O)(=O)c1cc(C(=O)Oc2cccc(-c3cnc4ccccc4n3)c2)ccc1OC,0,GCN h_G,-5.2540459632873535,7.274800777435303
266,CCN(CC)S(=O)(=O)c1cc(C(=O)Oc2cccc(-c3cnc4ccccc4n3)c2)ccc1OC,0,GCN-CfC final,9.0181245803833,-3.561077833175659
267,CCOc1ccc(C(=O)N/N=C/c2cccc3cccnc23)cc1,0,GCN h_G,2.309407949447632,5.983669281005859
267,CCOc1ccc(C(=O)N/N=C/c2cccc3cccnc23)cc1,0,GCN-CfC final,-2.5347800254821777,-1.6178852319717407
268,CC1(c2nnc(-c3cccc(Cl)c3)o2)CC(c2ccc(C#N)cc2)=NO1,0,GCN h_G,-8.052464485168457,2.8443939685821533
268,CC1(c2nnc(-c3cccc(Cl)c3)o2)CC(c2ccc(C#N)cc2)=NO1,0,GCN-CfC final,4.810218811035156,1.7276140451431274
269,O=C(NC(=S)N(Cc1ccccc1)c1ccccn1)C1CC1,0,GCN h_G,0.42815253138542175,8.164344787597656
269,O=C(NC(=S)N(Cc1ccccc1)c1ccccn1)C1CC1,0,GCN-CfC final,10.451041221618652,-0.1421678066253662
270,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C1CC(=O)N(c2ccc(Cl)cc2)C1,0,GCN h_G,-4.137814521789551,4.972382068634033
270,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C1CC(=O)N(c2ccc(Cl)cc2)C1,0,GCN-CfC final,9.466615676879883,-0.8556349873542786
271,CCCCN(Cc1ccco1)C(=O)Cn1ncc2c(=O)oc3ccc(C)cc3c21,0,GCN h_G,-22.47736167907715,1.4896676540374756
271,CCCCN(Cc1ccco1)C(=O)Cn1ncc2c(=O)oc3ccc(C)cc3c21,0,GCN-CfC final,28.35738754272461,-1.2729932069778442
272,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)nc5C)nc4n3CC3CC3)n(C)c12,1,GCN h_G,34.529693603515625,0.9239738583564758
272,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)nc5C)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-42.66496276855469,-3.1410391330718994
273,Cc1sc2nc(SCc3nc(-c4cccs4)no3)n(-c3ccccc3)c(=O)c2c1C,0,GCN h_G,-6.339844703674316,15.303253173828125
273,Cc1sc2nc(SCc3nc(-c4cccs4)no3)n(-c3ccccc3)c(=O)c2c1C,0,GCN-CfC final,25.883569717407227,7.278852462768555
274,COC(=O)C1=C(C(=O)OC)C(c2ccc(OC)c(OC)c2)c2sc(=O)[nH]c2S1,0,GCN h_G,-12.619978904724121,-12.598332405090332
274,COC(=O)C1=C(C(=O)OC)C(c2ccc(OC)c(OC)c2)c2sc(=O)[nH]c2S1,0,GCN-CfC final,1.3052010536193848,6.703017711639404
275,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cccc(O)c5Cl)nc4n3CC3CC3)n(C)c12,1,GCN h_G,33.27778625488281,2.505507707595825
275,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cccc(O)c5Cl)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-40.994239807128906,-1.8548798561096191
276,Cc1c(-c2cc3cccc(Cl)c3n2Cc2ccc(F)cc2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccn12,1,GCN h_G,25.923635482788086,-3.9212582111358643
276,Cc1c(-c2cc3cccc(Cl)c3n2Cc2ccc(F)cc2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccn12,1,GCN-CfC final,-30.042530059814453,-2.0579147338867188
277,CCOc1c(Br)cc(CNc2ccc(N3CCOCC3)cc2)cc1OC,0,GCN h_G,-18.051898956298828,1.898716688156128
277,CCOc1c(Br)cc(CNc2ccc(N3CCOCC3)cc2)cc1OC,0,GCN-CfC final,19.368318557739258,-4.417356491088867
278,CC(C)(C)OC(=O)NCCC(=O)N/N=C/c1cccc2nccnc12,0,GCN h_G,5.280602931976318,-2.3046839237213135
278,CC(C)(C)OC(=O)NCCC(=O)N/N=C/c1cccc2nccnc12,0,GCN-CfC final,-13.059720039367676,3.8182730674743652
279,CC(CNC(=O)C1CCCCC1C(=O)O)c1ccccc1,0,GCN h_G,-22.958412170410156,9.117219924926758
279,CC(CNC(=O)C1CCCCC1C(=O)O)c1ccccc1,0,GCN-CfC final,10.103470802307129,6.14785623550415
280,COC(=O)c1cc(C(=O)OCC(=O)NCc2cccs2)cc([N+](=O)[O-])c1,0,GCN h_G,-14.52710247039795,7.932598114013672
280,COC(=O)c1cc(C(=O)OCC(=O)NCc2cccs2)cc([N+](=O)[O-])c1,0,GCN-CfC final,14.050384521484375,-3.490338087081909
281,CCCCCCCCCCCCN1[C@@H](CC(=O)O)c2cc(C(F)(F)F)ccc2S1(=O)=O,0,GCN h_G,-25.497831344604492,-0.86871737241745
281,CCCCCCCCCCCCN1[C@@H](CC(=O)O)c2cc(C(F)(F)F)ccc2S1(=O)=O,0,GCN-CfC final,22.81199836730957,-7.867831707000732
282,CCOC(=O)N1CCN(C(=O)c2c(-c3ccccc3)noc2C)CC1,0,GCN h_G,-28.578271865844727,-2.489375591278076
282,CCOC(=O)N1CCN(C(=O)c2c(-c3ccccc3)noc2C)CC1,0,GCN-CfC final,28.66606903076172,-3.3810739517211914
283,CCn1c(N)[n+](CC(=O)Nc2ccc(SC(F)F)cc2)c2ccccc21.[Cl-],0,GCN h_G,18.029550552368164,-2.3343565464019775
283,CCn1c(N)[n+](CC(=O)Nc2ccc(SC(F)F)cc2)c2ccccc21.[Cl-],0,GCN-CfC final,-14.648445129394531,1.2863215208053589
284,CC1=CC(=O)C2=C(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,0,GCN h_G,-18.763408660888672,-12.910405158996582
284,CC1=CC(=O)C2=C(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,0,GCN-CfC final,-3.2995176315307617,11.599845886230469
285,CC(C)CCOc1cccc(OCC(=O)NC2CCS(=O)(=O)C2)c1,0,GCN h_G,-19.47922134399414,9.122003555297852
285,CC(C)CCOc1cccc(OCC(=O)NC2CCS(=O)(=O)C2)c1,0,GCN-CfC final,13.275522232055664,-5.492116451263428
286,NNC(=O)c1ccc(N2CCc3ccccc32)c([N+](=O)[O-])c1,0,GCN h_G,0.04655258730053902,-4.5505242347717285
286,NNC(=O)c1ccc(N2CCc3ccccc32)c([N+](=O)[O-])c1,0,GCN-CfC final,-13.66386604309082,2.7173919677734375
287,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5CNNC5OC)nc4n3CC3CC3)n(C)c12,1,GCN h_G,41.23859405517578,-9.7117280960083
287,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5CNNC5OC)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-52.27479934692383,-5.3519673347473145
288,CCOc1ccc(N2C(=O)/C(=C/c3cc(OC)c(OC)c(OC)c3)N(CC(=O)OC)C2=S)cc1,0,GCN h_G,-13.231399536132812,-12.909605026245117
288,CCOc1ccc(N2C(=O)/C(=C/c3cc(OC)c(OC)c(OC)c3)N(CC(=O)OC)C2=S)cc1,0,GCN-CfC final,-0.5708032250404358,6.528997421264648
289,CN(C)S(=O)(=O)c1cc(NC(=O)CN2CCN(c3ccccc3O)CC2)ccc1Cl,0,GCN h_G,-19.40540313720703,4.526003360748291
289,CN(C)S(=O)(=O)c1cc(NC(=O)CN2CCN(c3ccccc3O)CC2)ccc1Cl,0,GCN-CfC final,23.20142364501953,-1.6647603511810303
290,CNC(=O)NC1CCCCc2sccc21,0,GCN h_G,-23.141281127929688,11.609014511108398
290,CNC(=O)NC1CCCCc2sccc21,0,GCN-CfC final,-10.131552696228027,3.419588804244995
291,CC1(OC(=O)C2CCCC2)C(=O)C=C2C=C(c3ccsc3)N(CC3CC3)C=C2C1=O,0,GCN h_G,-15.465535163879395,-14.499285697937012
291,CC1(OC(=O)C2CCCC2)C(=O)C=C2C=C(c3ccsc3)N(CC3CC3)C=C2C1=O,0,GCN-CfC final,-12.432536125183105,6.819150447845459
292,COc1ccc(Oc2nnnn2-c2ccccc2)cc1,0,GCN h_G,-3.0028629302978516,14.328695297241211
292,COc1ccc(Oc2nnnn2-c2ccccc2)cc1,0,GCN-CfC final,29.890480041503906,6.688511848449707
293,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnn(C)c5-c5ccc(F)cc5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,34.73345184326172,-4.712556838989258
293,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnn(C)c5-c5ccc(F)cc5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-41.63726806640625,1.475671648979187
294,CC(C)OCCCNC(=O)C1CC(=O)N(C2CCCCCCC2)C1,0,GCN h_G,-27.488449096679688,-8.234827995300293
294,CC(C)OCCCNC(=O)C1CC(=O)N(C2CCCCCCC2)C1,0,GCN-CfC final,25.090007781982422,-4.995214939117432
295,COc1ccc(-n2c(C)n[nH]c2=O)cc1OC,0,GCN h_G,-9.054471015930176,6.187094211578369
295,COc1ccc(-n2c(C)n[nH]c2=O)cc1OC,0,GCN-CfC final,3.958186626434326,0.40748319029808044
296,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5CNC(=O)NC5=O)nc4n3CC3CC3)n(C)c12,1,GCN h_G,41.683570861816406,-8.637877464294434
296,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5CNC(=O)NC5=O)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-53.13706970214844,-4.7113728523254395
297,Cc1ccc(CC(CC(=O)NCCc2ccc3c(c2)OCO3)C(=O)O)cc1,0,GCN h_G,-20.66078758239746,8.985353469848633
297,Cc1ccc(CC(CC(=O)NCCc2ccc3c(c2)OCO3)C(=O)O)cc1,0,GCN-CfC final,20.37830352783203,-2.995976448059082
298,O=C(CSc1nnc(CNc2ccc(Cl)cc2)n1Cc1ccccc1)NCc1ccco1,0,GCN h_G,-4.45106840133667,11.738051414489746
298,O=C(CSc1nnc(CNc2ccc(Cl)cc2)n1Cc1ccccc1)NCc1ccco1,0,GCN-CfC final,23.700654983520508,5.80903434753418
299,Cc1ccc(S(=O)(=O)NNC(=O)C(=O)NNc2ccccn2)cc1,0,GCN h_G,1.5135422945022583,3.676652431488037
299,Cc1ccc(S(=O)(=O)NNC(=O)C(=O)NNc2ccccn2)cc1,0,GCN-CfC final,7.278616428375244,-1.7335309982299805
300,CCOC(=O)c1[nH]c2ccc(F)cc2c1NC(=O)c1cc(OC)c(OC)c(OC)c1,0,GCN h_G,-9.802672386169434,-13.338321685791016
300,CCOC(=O)c1[nH]c2ccc(F)cc2c1NC(=O)c1cc(OC)c(OC)c(OC)c1,0,GCN-CfC final,-11.934237480163574,4.252053737640381
301,COc1cc(C(=O)N2CC3CCC2C3)cc2nc(-c3cc4ccc(N(C)C)cc4n3CC3CC3)n(C)c12,1,GCN h_G,30.293004989624023,-4.0215301513671875
301,COc1cc(C(=O)N2CC3CCC2C3)cc2nc(-c3cc4ccc(N(C)C)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-32.61412811279297,-2.489243268966675
302,CCOc1ccc2nc(N/C(N)=N/C(=S)Nc3ccc(C)c(C)c3)nc(C)c2c1,0,GCN h_G,-6.846756935119629,-2.278641939163208
302,CCOc1ccc2nc(N/C(N)=N/C(=S)Nc3ccc(C)c(C)c3)nc(C)c2c1,0,GCN-CfC final,10.063206672668457,4.068507671356201
303,CCOc1cc(/C=C\c2[nH]c(=O)[nH]c(=O)c2[N+](=O)[O-])ccc1OC(C)CC,0,GCN h_G,-16.253522872924805,9.971414566040039
303,CCOc1cc(/C=C\c2[nH]c(=O)[nH]c(=O)c2[N+](=O)[O-])ccc1OC(C)CC,0,GCN-CfC final,32.334510803222656,2.377784013748169
304,Cc1nc(SCC(=O)N(C)C2(C#N)CCCCC2)c2ccccc2n1,0,GCN h_G,-27.017147064208984,-2.6116387844085693
304,Cc1nc(SCC(=O)N(C)C2(C#N)CCCCC2)c2ccccc2n1,0,GCN-CfC final,27.58030891418457,-3.8567898273468018
305,Cc1noc(C(F)(F)F)c1C(=O)NNC(=O)c1ccccc1,0,GCN h_G,-4.992887496948242,2.32395339012146
305,Cc1noc(C(F)(F)F)c1C(=O)NNC(=O)c1ccccc1,0,GCN-CfC final,-3.738741636276245,2.442803382873535
306,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)cc5Cl)nc4n3CC3CC3)n(C)c12,1,GCN h_G,34.52927780151367,1.7420541048049927
306,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)cc5Cl)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-43.013465881347656,-2.9903526306152344
307,COC(=O)c1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)n(C)n1,1,GCN h_G,36.17399215698242,-5.55475378036499
307,COC(=O)c1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)n(C)n1,1,GCN-CfC final,-42.08671951293945,-0.9145702123641968
308,Cc1cc2cc(CNC(=O)c3cccs3)ccc2n1C,0,GCN h_G,6.4151997566223145,6.202469348907471
308,Cc1cc2cc(CNC(=O)c3cccs3)ccc2n1C,0,GCN-CfC final,-7.789185523986816,-1.295313835144043
309,C=CCSc1nnc(CNC(=O)c2ccc(Cl)cc2)n1CC,0,GCN h_G,-11.814512252807617,2.8038504123687744
309,C=CCSc1nnc(CNC(=O)c2ccc(Cl)cc2)n1CC,0,GCN-CfC final,15.053947448730469,0.3336150050163269
310,O=C(NC1CCCC1)NS(=O)(=O)c1ccccc1Cl,0,GCN h_G,-2.939356803894043,3.7365362644195557
310,O=C(NC1CCCC1)NS(=O)(=O)c1ccccc1Cl,0,GCN-CfC final,-0.8636418581008911,3.2906463146209717
311,CC(=O)Nc1ccc2c(c1)CCCC2,0,GCN h_G,-23.56426429748535,10.321425437927246
311,CC(=O)Nc1ccc2c(c1)CCCC2,0,GCN-CfC final,-9.630142211914062,3.8449463844299316
312,Cc1ccc2c(CN3CCOCC3)cc(=O)oc2c1C,0,GCN h_G,-24.469738006591797,-6.562352180480957
312,Cc1ccc2c(CN3CCOCC3)cc(=O)oc2c1C,0,GCN-CfC final,27.462682723999023,-2.374887704849243
313,CC(=O)NCCNC(=O)CCNC(=O)c1ccc(Cl)cc1,0,GCN h_G,1.8827019929885864,-2.355854034423828
313,CC(=O)NCCNC(=O)CCNC(=O)c1ccc(Cl)cc1,0,GCN-CfC final,-11.447135925292969,3.106555223464966
314,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5=CC=CC6=NC(=O)C=CC56)nc4n3CC3CC3)n(C)c12,1,GCN h_G,42.092227935791016,-0.9053858518600464
314,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5=CC=CC6=NC(=O)C=CC56)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-55.89101028442383,-3.363675832748413
315,Cn1ccnc1C(=O)c1ccccc1Cl,0,GCN h_G,4.763367176055908,11.639338493347168
315,Cn1ccnc1C(=O)c1ccccc1Cl,0,GCN-CfC final,18.7686824798584,7.31015157699585
316,COc1ccc(-c2cc(=O)[nH][nH]2)cc1,0,GCN h_G,-1.0845073461532593,15.647275924682617
316,COc1ccc(-c2cc(=O)[nH][nH]2)cc1,0,GCN-CfC final,23.52775764465332,7.960760593414307
317,O=C(C1=C[C@@H](c2ccc(C(F)(F)F)cc2)C[C@@H](OCc2ccc(CO)cc2)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,GCN h_G,-18.605554580688477,2.863983154296875
317,O=C(C1=C[C@@H](c2ccc(C(F)(F)F)cc2)C[C@@H](OCc2ccc(CO)cc2)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,GCN-CfC final,15.299238204956055,-6.427823543548584
318,COc1cc(/C=N/Nc2ccccc2[N+](=O)[O-])ccc1OC(=O)c1ccccc1F,0,GCN h_G,-1.9225040674209595,7.890989303588867
318,COc1cc(/C=N/Nc2ccccc2[N+](=O)[O-])ccc1OC(=O)c1ccccc1F,0,GCN-CfC final,9.556199073791504,-2.115924119949341
319,Cc1ccccc1Cn1ccc(NC(=O)c2onc(C)c2Cl)n1,0,GCN h_G,-9.352424621582031,2.3971357345581055
319,Cc1ccccc1Cn1ccc(NC(=O)c2onc(C)c2Cl)n1,0,GCN-CfC final,13.776841163635254,0.25924548506736755
320,CCOc1ccc(N(C(=O)c2cnsn2)C(C(=O)NC2CCCCC2)c2ccncc2)cc1,0,GCN h_G,-1.909249186515808,-7.009997367858887
320,CCOc1ccc(N(C(=O)c2cnsn2)C(C(=O)NC2CCCCC2)c2ccncc2)cc1,0,GCN-CfC final,0.5700051188468933,3.3883519172668457
321,COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)NC(=S)NNC(=O)c2ccncc2)cc1,0,GCN h_G,3.5146524906158447,6.056312084197998
321,COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)NC(=S)NNC(=O)c2ccncc2)cc1,0,GCN-CfC final,-5.455680847167969,-1.6512722969055176
322,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc(C#N)cc5C)nc4n3CC3CC3)n(C)c12,1,GCN h_G,40.32958984375,-5.908817291259766
322,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc(C#N)cc5C)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-51.8497314453125,-1.850496768951416
323,COc1cc([N+](=O)[O-])c(OC)cc1SCc1n[nH]c(=S)n1-c1ccc(F)cc1,0,GCN h_G,-10.491938591003418,6.0491943359375
323,COc1cc([N+](=O)[O-])c(OC)cc1SCc1n[nH]c(=S)n1-c1ccc(F)cc1,0,GCN-CfC final,17.0305118560791,-1.24191415309906
324,Cc1sc2ncn(CC(=O)NCC(=O)N3CCN(c4ccccc4F)CC3)c(=O)c2c1C,0,GCN h_G,-27.677692413330078,-1.3058810234069824
324,Cc1sc2ncn(CC(=O)NCC(=O)N3CCN(c4ccccc4F)CC3)c(=O)c2c1C,0,GCN-CfC final,13.727514266967773,-8.950543403625488
325,CCCC[n+]1c(C)sc2cc(OC)ccc21.[I-],0,GCN h_G,-15.572883605957031,-0.4483853876590729
325,CCCC[n+]1c(C)sc2cc(OC)ccc21.[I-],0,GCN-CfC final,4.114433288574219,3.0383152961730957
326,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCC(O)(c6ccccc6)C5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,34.9112548828125,-9.431356430053711
326,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCC(O)(c6ccccc6)C5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-37.652626037597656,-0.9435598850250244
327,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6c(c5)CCNC6=O)nc4n3CC3CC3)n(C)c12,1,GCN h_G,40.47194290161133,-4.781171798706055
327,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6c(c5)CCNC6=O)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-53.62388229370117,-2.5246329307556152
328,NS(=O)(=O)c1cc(C(=O)NNC(=O)c2ccc3c(c2)OCO3)ccc1Cl,0,GCN h_G,-2.509347677230835,2.524285078048706
328,NS(=O)(=O)c1cc(C(=O)NNC(=O)c2ccc3c(c2)OCO3)ccc1Cl,0,GCN-CfC final,-1.1946083307266235,4.446242332458496
329,Fc1ccc(OCc2nnc(-c3ccccc3Br)o2)c(Cl)c1,0,GCN h_G,-7.750699996948242,13.868351936340332
329,Fc1ccc(OCc2nnc(-c3ccccc3Br)o2)c(Cl)c1,0,GCN-CfC final,31.461713790893555,5.185591220855713
330,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cnc6c(c5)C(=O)NC6)nc4n3CC3CC3)n(C)c12,1,GCN h_G,37.19633483886719,1.0921220779418945
330,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cnc6c(c5)C(=O)NC6)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-50.33055114746094,-4.1587724685668945
331,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(N6CCC(O)C6=O)c(C)n5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,31.80117416381836,-0.3391423523426056
